datetime,Open,High,Low,Close,Volume
2020-01-30 14:00:00+00:00,0.6735,0.67390001,0.67309999,0.67355001,0.0
2020-01-30 15:00:00+00:00,0.67355001,0.67395002,0.67304999,0.67374998,0.0
2020-01-30 16:00:00+00:00,0.67385,0.67395002,0.67315,0.67369998,0.0
2020-01-30 17:00:00+00:00,0.67365003,0.67400002,0.67334998,0.67339998,0.0
2020-01-30 18:00:00+00:00,0.67339998,0.67360002,0.67220002,0.67269999,0.0
2020-01-30 19:00:00+00:00,0.67259997,0.67334998,0.6724,0.67320001,0.0
2020-01-30 20:00:00+00:00,0.67320001,0.67360002,0.67275,0.67320001,0.0
2020-01-30 21:00:00+00:00,0.67334998,0.67344999,0.67275,0.67309999,0.0
2020-01-30 22:00:00+00:00,0.67304999,0.67320001,0.67250001,0.67320001,0.0
2020-01-30 23:00:00+00:00,0.67325002,0.67325002,0.67210001,0.67224997,0.0
2020-01-31 00:00:00+00:00,0.67220002,0.6728,0.67154998,0.67180002,0.0
2020-01-31 01:00:00+00:00,0.67189997,0.67194998,0.67054999,0.67075002,0.0
2020-01-31 02:00:00+00:00,0.67075002,0.67105001,0.67000002,0.67044997,0.0
2020-01-31 03:00:00+00:00,0.67049998,0.67185003,0.67035002,0.67135,0.0
2020-01-31 04:00:00+00:00,0.67150003,0.67159998,0.67025,0.67054999,0.0
2020-01-31 05:00:00+00:00,0.6706,0.67110002,0.67054999,0.67075002,0.0
2020-01-31 06:00:00+00:00,0.67079997,0.67150003,0.67054999,0.67079997,0.0
2020-01-31 07:00:00+00:00,0.671,0.67224997,0.67095,0.67215002,0.0
2020-01-31 08:00:00+00:00,0.67220002,0.67234999,0.67194998,0.67215002,0.0
2020-01-31 09:00:00+00:00,0.67215002,0.67229998,0.6717,0.67180002,0.0
2020-01-31 10:00:00+00:00,0.67185003,0.67185003,0.67054999,0.67054999,0.0
2020-01-31 11:00:00+00:00,0.67054999,0.67220002,0.67054999,0.67215002,0.0
2020-01-31 12:00:00+00:00,0.67189997,0.67290002,0.67105001,0.67150003,0.0
2020-01-31 13:00:00+00:00,0.67145002,0.67215002,0.67124999,0.67124999,0.0
2020-01-31 14:00:00+00:00,0.67140001,0.67150003,0.67095,0.67119998,0.0
2020-01-31 15:00:00+00:00,0.67135,0.67229998,0.67115003,0.67229998,0.0
2020-01-31 16:00:00+00:00,0.67224997,0.67245001,0.67175001,0.67199999,0.0
2020-01-31 17:00:00+00:00,0.67199999,0.67199999,0.67124999,0.67154998,0.0
2020-01-31 18:00:00+00:00,0.67154998,0.67180002,0.67095,0.67105001,0.0
2020-01-31 19:00:00+00:00,0.67095,0.67095,0.66949999,0.66960001,0.0
2020-01-31 20:00:00+00:00,0.66955,0.66995001,0.66834998,0.66885,0.0
2020-01-31 21:00:00+00:00,0.66890001,0.66955,0.66829997,0.66925001,0.0
2020-01-31 22:00:00+00:00,0.66925001,0.66965002,0.66895002,0.66914999,0.0
2020-01-31 23:00:00+00:00,0.66925001,0.67025,0.66909999,0.67025,0.0
2020-02-01 00:00:00+00:00,0.67014998,0.67040002,0.66965002,0.67035002,0.0
2020-02-01 01:00:00+00:00,0.67035002,0.67065001,0.66914999,0.67000002,0.0
2020-02-01 02:00:00+00:00,0.67000002,0.67005002,0.66864997,0.66939998,0.0
2020-02-01 03:00:00+00:00,0.66944999,0.67030001,0.66930002,0.66974998,0.0
2020-02-01 04:00:00+00:00,0.66984999,0.67005002,0.66885,0.66974998,0.0
2020-02-01 05:00:00+00:00,0.66974998,0.66984999,0.6688,0.66914999,0.0
2020-02-01 06:00:00+00:00,0.66909999,0.66974998,0.66874999,0.66970003,0.0
2020-02-01 07:00:00+00:00,0.66970003,0.66970003,0.66914999,0.66939998,0.0
2020-02-01 08:00:00+00:00,0.66930002,0.66955,0.66855001,0.6688,0.0
2020-02-03 07:00:00+00:00,0.66944999,0.66974998,0.66890001,0.66914999,0.0
2020-02-03 08:00:00+00:00,0.66914999,0.66935003,0.66839999,0.66845,0.0
2020-02-03 09:00:00+00:00,0.66850001,0.66885,0.66845,0.66850001,0.0
2020-02-03 10:00:00+00:00,0.66845,0.66955,0.66845,0.66935003,0.0
2020-02-03 11:00:00+00:00,0.66914999,0.67035002,0.66885,0.66995001,0.0
2020-02-03 12:00:00+00:00,0.67005002,0.67054999,0.66914999,0.66995001,0.0
2020-02-03 13:00:00+00:00,0.66984999,0.66995001,0.66845,0.66914999,0.0
2020-02-03 14:00:00+00:00,0.66904998,0.66935003,0.66864997,0.66930002,0.0
2020-02-03 15:00:00+00:00,0.66939998,0.6699,0.66914999,0.66955,0.0
2020-02-03 16:00:00+00:00,0.66949999,0.67044997,0.66949999,0.67035002,0.0
2020-02-03 17:00:00+00:00,0.67035002,0.67044997,0.66955,0.67014998,0.0
2020-02-03 18:00:00+00:00,0.67019999,0.67075002,0.66984999,0.67000002,0.0
2020-02-03 19:00:00+00:00,0.67005002,0.67014998,0.66895002,0.66930002,0.0
2020-02-03 20:00:00+00:00,0.66925001,0.66984999,0.66855001,0.66979998,0.0
2020-02-03 21:00:00+00:00,0.66979998,0.6699,0.66900003,0.66925001,0.0
2020-02-03 22:00:00+00:00,0.66925001,0.6699,0.66914999,0.6699,0.0
2020-02-03 23:00:00+00:00,0.66984999,0.67049998,0.66974998,0.67000002,0.0
2020-02-04 00:00:00+00:00,0.66995001,0.67025,0.66944999,0.66960001,0.0
2020-02-04 01:00:00+00:00,0.66965002,0.67035002,0.66925001,0.67014998,0.0
2020-02-04 02:00:00+00:00,0.67019999,0.67070001,0.66885,0.66944999,0.0
2020-02-04 03:00:00+00:00,0.66944999,0.66984999,0.66834998,0.66885,0.0
2020-02-04 04:00:00+00:00,0.66869998,0.66895002,0.66834998,0.66874999,0.0
2020-02-04 05:00:00+00:00,0.66885,0.6692,0.66874999,0.66904998,0.0
2020-02-04 06:00:00+00:00,0.6692,0.6692,0.66869998,0.6688,0.0
2020-02-04 07:00:00+00:00,0.6688,0.66904998,0.66864997,0.6688,0.0
2020-02-04 08:00:00+00:00,0.66885,0.66935003,0.66885,0.6692,0.0
2020-02-04 09:00:00+00:00,0.6692,0.66935003,0.66895002,0.66900003,0.0
2020-02-04 10:00:00+00:00,0.66895002,0.66930002,0.66890001,0.66904998,0.0
2020-02-04 11:00:00+00:00,0.66900003,0.66914999,0.66825002,0.66855001,0.0
2020-02-04 12:00:00+00:00,0.66864997,0.66965002,0.66790003,0.66944999,0.0
2020-02-04 13:00:00+00:00,0.66930002,0.66930002,0.66845,0.6688,0.0
2020-02-04 14:00:00+00:00,0.6688,0.67255002,0.66825002,0.67154998,0.0
2020-02-04 15:00:00+00:00,0.67145002,0.67234999,0.67124999,0.67185003,0.0
2020-02-04 16:00:00+00:00,0.67180002,0.67205,0.67124999,0.67154998,0.0
2020-02-04 17:00:00+00:00,0.67159998,0.67264998,0.67154998,0.67250001,0.0
2020-02-04 18:00:00+00:00,0.67250001,0.67250001,0.67124999,0.67150003,0.0
2020-02-04 19:00:00+00:00,0.67150003,0.67325002,0.67119998,0.67205,0.0
2020-02-04 20:00:00+00:00,0.67205,0.67205,0.67065001,0.67079997,0.0
2020-02-04 21:00:00+00:00,0.67089999,0.6717,0.6706,0.671,0.0
2020-02-04 22:00:00+00:00,0.67095,0.6717,0.67054999,0.67145002,0.0
2020-02-04 23:00:00+00:00,0.67145002,0.67245001,0.67145002,0.67234999,0.0
2020-02-05 00:00:00+00:00,0.67234999,0.67250001,0.6717,0.67210001,0.0
2020-02-05 01:00:00+00:00,0.67215002,0.67339998,0.67210001,0.67334998,0.0
2020-02-05 02:00:00+00:00,0.67330003,0.67334998,0.67234999,0.67255002,0.0
2020-02-05 03:00:00+00:00,0.67269999,0.67339998,0.67255002,0.67309999,0.0
2020-02-05 04:00:00+00:00,0.67315,0.67385,0.67304999,0.67355001,0.0
2020-02-05 05:00:00+00:00,0.67360002,0.67395002,0.67330003,0.67344999,0.0
2020-02-05 06:00:00+00:00,0.67339998,0.67374998,0.67315,0.67369998,0.0
2020-02-05 07:00:00+00:00,0.67365003,0.67390001,0.67344999,0.67385,0.0
2020-02-05 08:00:00+00:00,0.67379999,0.6742,0.6735,0.67374998,0.0
2020-02-05 09:00:00+00:00,0.67379999,0.67425001,0.67369998,0.67404997,0.0
2020-02-05 10:00:00+00:00,0.67395002,0.67400002,0.67304999,0.67304999,0.0
2020-02-05 11:00:00+00:00,0.67315,0.67379999,0.67304999,0.67325002,0.0
2020-02-05 12:00:00+00:00,0.67320001,0.67439997,0.6724,0.67439997,0.0
2020-02-05 13:00:00+00:00,0.67430001,0.67460001,0.67330003,0.67355001,0.0
2020-02-05 14:00:00+00:00,0.67355001,0.67385,0.67325002,0.67379999,0.0
2020-02-05 15:00:00+00:00,0.67379999,0.67395002,0.6735,0.67374998,0.0
2020-02-05 16:00:00+00:00,0.67374998,0.67385,0.67344999,0.67360002,0.0
2020-02-05 17:00:00+00:00,0.67355001,0.67414999,0.67355001,0.67365003,0.0
2020-02-05 18:00:00+00:00,0.67374998,0.67449999,0.67355001,0.67400002,0.0
2020-02-05 19:00:00+00:00,0.67400002,0.67629999,0.67360002,0.67589998,0.0
2020-02-05 20:00:00+00:00,0.67594999,0.67745,0.67580003,0.67715001,0.0
2020-02-05 21:00:00+00:00,0.6771,0.67720002,0.67645001,0.67675,0.0
2020-02-05 22:00:00+00:00,0.6767,0.6771,0.67545003,0.67575002,0.0
2020-02-05 23:00:00+00:00,0.67575002,0.6767,0.67545003,0.67645001,0.0
2020-02-06 00:00:00+00:00,0.67650002,0.6771,0.67605001,0.67699999,0.0
2020-02-06 01:00:00+00:00,0.67704999,0.67720002,0.67519999,0.67540002,0.0
2020-02-06 02:00:00+00:00,0.67549998,0.67575002,0.6742,0.67455,0.0
2020-02-06 03:00:00+00:00,0.67455,0.67540002,0.67435002,0.67474997,0.0
2020-02-06 04:00:00+00:00,0.67479998,0.67484999,0.67444998,0.67444998,0.0
2020-02-06 05:00:00+00:00,0.67455,0.67474997,0.67435002,0.67465001,0.0
2020-02-06 06:00:00+00:00,0.67470002,0.67470002,0.67414999,0.67444998,0.0
2020-02-06 07:00:00+00:00,0.67449999,0.67465001,0.67435002,0.67444998,0.0
2020-02-06 08:00:00+00:00,0.67444998,0.67474997,0.67444998,0.67465001,0.0
2020-02-06 09:00:00+00:00,0.67460001,0.67495,0.67455,0.67465001,0.0
2020-02-06 10:00:00+00:00,0.67465001,0.67524999,0.67460001,0.67514998,0.0
2020-02-06 11:00:00+00:00,0.67510003,0.67619997,0.67449999,0.67535001,0.0
2020-02-06 12:00:00+00:00,0.67535001,0.67624998,0.67495,0.67524999,0.0
2020-02-06 13:00:00+00:00,0.67535001,0.67584997,0.67474997,0.67500001,0.0
2020-02-06 14:00:00+00:00,0.67495,0.67565,0.67484999,0.67514998,0.0
2020-02-06 15:00:00+00:00,0.67519999,0.67650002,0.67514998,0.67584997,0.0
2020-02-06 16:00:00+00:00,0.67589998,0.67615002,0.67565,0.67589998,0.0
2020-02-06 17:00:00+00:00,0.67584997,0.67615002,0.67545003,0.67554998,0.0
2020-02-06 18:00:00+00:00,0.67559999,0.67559999,0.67484999,0.67514998,0.0
2020-02-06 19:00:00+00:00,0.67505002,0.6753,0.67435002,0.6749,0.0
2020-02-06 20:00:00+00:00,0.67484999,0.67514998,0.67385,0.6742,0.0
2020-02-06 21:00:00+00:00,0.6742,0.6749,0.67414999,0.67435002,0.0
2020-02-06 22:00:00+00:00,0.67430001,0.67505002,0.67425001,0.67495,0.0
2020-02-06 23:00:00+00:00,0.6749,0.67589998,0.67474997,0.67575002,0.0
2020-02-07 00:00:00+00:00,0.67559999,0.67584997,0.6753,0.67559999,0.0
2020-02-07 01:00:00+00:00,0.67545003,0.67554998,0.67414999,0.67435002,0.0
2020-02-07 02:00:00+00:00,0.67430001,0.67435002,0.67304999,0.67374998,0.0
2020-02-07 03:00:00+00:00,0.67369998,0.67444998,0.67334998,0.67379999,0.0
2020-02-07 04:00:00+00:00,0.67374998,0.67400002,0.67355001,0.67385,0.0
2020-02-07 05:00:00+00:00,0.67374998,0.67395002,0.67344999,0.6735,0.0
2020-02-07 06:00:00+00:00,0.67344999,0.67355001,0.67295003,0.67304999,0.0
2020-02-07 07:00:00+00:00,0.67304999,0.67334998,0.67264998,0.67290002,0.0
2020-02-07 08:00:00+00:00,0.67295003,0.67320001,0.67264998,0.67295003,0.0
2020-02-07 09:00:00+00:00,0.67295003,0.6735,0.67285001,0.67330003,0.0
2020-02-07 10:00:00+00:00,0.67325002,0.67360002,0.67304999,0.67315,0.0
2020-02-07 11:00:00+00:00,0.67309999,0.67315,0.67140001,0.67205,0.0
2020-02-07 12:00:00+00:00,0.67205,0.67220002,0.67135,0.67180002,0.0
2020-02-07 13:00:00+00:00,0.6717,0.6724,0.67119998,0.67140001,0.0
2020-02-07 14:00:00+00:00,0.67140001,0.67220002,0.67140001,0.67205,0.0
2020-02-07 15:00:00+00:00,0.67205,0.67229998,0.67164999,0.67180002,0.0
2020-02-07 16:00:00+00:00,0.6717,0.67215002,0.67145002,0.67185003,0.0
2020-02-07 17:00:00+00:00,0.67185003,0.67245001,0.67145002,0.67210001,0.0
2020-02-07 18:00:00+00:00,0.67220002,0.67220002,0.67035002,0.67040002,0.0
2020-02-07 19:00:00+00:00,0.67044997,0.67070001,0.66944999,0.66979998,0.0
2020-02-07 20:00:00+00:00,0.66984999,0.67005002,0.66834998,0.66834998,0.0
2020-02-07 21:00:00+00:00,0.66834998,0.66874999,0.66715002,0.66780001,0.0
2020-02-07 22:00:00+00:00,0.66790003,0.66855001,0.66780001,0.66834998,0.0
2020-02-07 23:00:00+00:00,0.66834998,0.66860002,0.66815001,0.66850001,0.0
2020-02-08 00:00:00+00:00,0.66839999,0.66850001,0.6674,0.66745001,0.0
2020-02-08 01:00:00+00:00,0.66755003,0.66759998,0.66619998,0.66705,0.0
2020-02-08 02:00:00+00:00,0.66710001,0.66890001,0.667,0.66860002,0.0
2020-02-08 03:00:00+00:00,0.66864997,0.66890001,0.66755003,0.66780001,0.0
2020-02-08 04:00:00+00:00,0.66780001,0.66794997,0.66745001,0.66775,0.0
2020-02-08 05:00:00+00:00,0.66764998,0.66804999,0.6674,0.66745001,0.0
2020-02-08 06:00:00+00:00,0.66750002,0.66780001,0.66724998,0.66769999,0.0
2020-02-08 07:00:00+00:00,0.66764998,0.66780001,0.66734999,0.66780001,0.0
2020-02-08 08:00:00+00:00,0.66780001,0.66794997,0.66724998,0.66729999,0.0
2020-02-10 07:00:00+00:00,0.66755003,0.66759998,0.66584998,0.66624999,0.0
2020-02-10 08:00:00+00:00,0.66635001,0.66689998,0.66610003,0.66689998,0.0
2020-02-10 09:00:00+00:00,0.66680002,0.66750002,0.66665,0.66745001,0.0
2020-02-10 10:00:00+00:00,0.6674,0.66790003,0.66665,0.667,0.0
2020-02-10 11:00:00+00:00,0.66694999,0.66815001,0.66675001,0.66794997,0.0
2020-02-10 12:00:00+00:00,0.66790003,0.66900003,0.66734999,0.66890001,0.0
2020-02-10 13:00:00+00:00,0.66890001,0.67049998,0.66869998,0.67025,0.0
2020-02-10 14:00:00+00:00,0.67030001,0.6706,0.66965002,0.66995001,0.0
2020-02-10 15:00:00+00:00,0.66995001,0.67014998,0.66949999,0.66970003,0.0
2020-02-10 16:00:00+00:00,0.66974998,0.67040002,0.66965002,0.67035002,0.0
2020-02-10 17:00:00+00:00,0.67030001,0.67079997,0.67000002,0.67044997,0.0
2020-02-10 18:00:00+00:00,0.67044997,0.67070001,0.66949999,0.66955,0.0
2020-02-10 19:00:00+00:00,0.66960001,0.66974998,0.66874999,0.66965002,0.0
2020-02-10 20:00:00+00:00,0.66965002,0.67005002,0.66895002,0.66930002,0.0
2020-02-10 21:00:00+00:00,0.66935003,0.67000002,0.66904998,0.66944999,0.0
2020-02-10 22:00:00+00:00,0.66944999,0.66960001,0.66904998,0.66914999,0.0
2020-02-10 23:00:00+00:00,0.66914999,0.66939998,0.66834998,0.66850001,0.0
2020-02-11 00:00:00+00:00,0.66850001,0.66939998,0.66829997,0.66839999,0.0
2020-02-11 01:00:00+00:00,0.66834998,0.66869998,0.66775,0.66869998,0.0
2020-02-11 02:00:00+00:00,0.66869998,0.66935003,0.66775,0.66794997,0.0
2020-02-11 03:00:00+00:00,0.66794997,0.6681,0.66724998,0.66750002,0.0
2020-02-11 04:00:00+00:00,0.6674,0.66769999,0.66715002,0.66734999,0.0
2020-02-11 05:00:00+00:00,0.66734999,0.66775,0.66729999,0.66755003,0.0
2020-02-11 06:00:00+00:00,0.66764998,0.66820002,0.66734999,0.66790003,0.0
2020-02-11 07:00:00+00:00,0.66794997,0.66829997,0.66785002,0.6681,0.0
2020-02-11 08:00:00+00:00,0.6681,0.66874999,0.66804999,0.66869998,0.0
2020-02-11 09:00:00+00:00,0.66869998,0.66874999,0.66825002,0.66850001,0.0
2020-02-11 10:00:00+00:00,0.66845,0.66914999,0.66845,0.66890001,0.0
2020-02-11 11:00:00+00:00,0.66890001,0.66955,0.66825002,0.66939998,0.0
2020-02-11 12:00:00+00:00,0.66944999,0.67070001,0.66930002,0.67009997,0.0
2020-02-11 13:00:00+00:00,0.67005002,0.67079997,0.66965002,0.67065001,0.0
2020-02-11 14:00:00+00:00,0.6706,0.67105001,0.67035002,0.67089999,0.0
2020-02-11 15:00:00+00:00,0.67089999,0.67105001,0.67044997,0.67089999,0.0
2020-02-11 16:00:00+00:00,0.671,0.67150003,0.67075002,0.67145002,0.0
2020-02-11 17:00:00+00:00,0.67150003,0.67199999,0.67145002,0.67154998,0.0
2020-02-11 18:00:00+00:00,0.67159998,0.67159998,0.67075002,0.67084998,0.0
2020-02-11 19:00:00+00:00,0.67095,0.67150003,0.67054999,0.67095,0.0
2020-02-11 20:00:00+00:00,0.671,0.67115003,0.67044997,0.67070001,0.0
2020-02-11 21:00:00+00:00,0.67075002,0.671,0.67035002,0.67075002,0.0
2020-02-11 22:00:00+00:00,0.67089999,0.67105001,0.67054999,0.67079997,0.0
2020-02-11 23:00:00+00:00,0.67075002,0.67119998,0.67040002,0.67065001,0.0
2020-02-12 00:00:00+00:00,0.67079997,0.67105001,0.66995001,0.67105001,0.0
2020-02-12 01:00:00+00:00,0.671,0.67304999,0.67089999,0.67299998,0.0
2020-02-12 02:00:00+00:00,0.67295003,0.67369998,0.67199999,0.67215002,0.0
2020-02-12 03:00:00+00:00,0.67210001,0.6724,0.67084998,0.67119998,0.0
2020-02-12 04:00:00+00:00,0.67119998,0.67159998,0.67095,0.67124999,0.0
2020-02-12 05:00:00+00:00,0.67129999,0.67159998,0.67075002,0.67084998,0.0
2020-02-12 06:00:00+00:00,0.67084998,0.67145002,0.67084998,0.67129999,0.0
2020-02-12 07:00:00+00:00,0.67140001,0.67145002,0.67105001,0.67135,0.0
2020-02-12 08:00:00+00:00,0.67140001,0.67154998,0.67115003,0.67145002,0.0
2020-02-12 09:00:00+00:00,0.67140001,0.67159998,0.67115003,0.67145002,0.0
2020-02-12 10:00:00+00:00,0.67145002,0.67210001,0.67124999,0.67194998,0.0
2020-02-12 11:00:00+00:00,0.67185003,0.67194998,0.67124999,0.67180002,0.0
2020-02-12 12:00:00+00:00,0.6717,0.67334998,0.6717,0.67309999,0.0
2020-02-12 13:00:00+00:00,0.67309999,0.67379999,0.67285001,0.67339998,0.0
2020-02-12 14:00:00+00:00,0.67339998,0.67339998,0.67290002,0.67295003,0.0
2020-02-12 15:00:00+00:00,0.67295003,0.67304999,0.67264998,0.67275,0.0
2020-02-12 16:00:00+00:00,0.67269999,0.67344999,0.67269999,0.67275,0.0
2020-02-12 17:00:00+00:00,0.67275,0.67299998,0.67234999,0.67255002,0.0
2020-02-12 18:00:00+00:00,0.67264998,0.67344999,0.67234999,0.67315,0.0
2020-02-12 19:00:00+00:00,0.67309999,0.67495,0.67295003,0.67444998,0.0
2020-02-12 20:00:00+00:00,0.67444998,0.67444998,0.67374998,0.67390001,0.0
2020-02-12 21:00:00+00:00,0.67395002,0.67455,0.67385,0.67425001,0.0
2020-02-12 22:00:00+00:00,0.67439997,0.67479998,0.67414999,0.67444998,0.0
2020-02-12 23:00:00+00:00,0.67449999,0.67484999,0.6742,0.67484999,0.0
2020-02-13 00:00:00+00:00,0.67479998,0.6749,0.67395002,0.67400002,0.0
2020-02-13 01:00:00+00:00,0.67404997,0.67449999,0.67379999,0.67400002,0.0
2020-02-13 02:00:00+00:00,0.67409998,0.67470002,0.67334998,0.67449999,0.0
2020-02-13 03:00:00+00:00,0.67455,0.67505002,0.67425001,0.67460001,0.0
2020-02-13 04:00:00+00:00,0.67460001,0.67460001,0.67374998,0.67390001,0.0
2020-02-13 05:00:00+00:00,0.67395002,0.67425001,0.67385,0.67400002,0.0
2020-02-13 06:00:00+00:00,0.67404997,0.67404997,0.67339998,0.6735,0.0
2020-02-13 07:00:00+00:00,0.67355001,0.67369998,0.67325002,0.67369998,0.0
2020-02-13 08:00:00+00:00,0.67379999,0.67379999,0.67355001,0.67374998,0.0
2020-02-13 09:00:00+00:00,0.67379999,0.67390001,0.67330003,0.6735,0.0
2020-02-13 10:00:00+00:00,0.67334998,0.67355001,0.67075002,0.67129999,0.0
2020-02-13 11:00:00+00:00,0.67119998,0.67259997,0.67119998,0.67180002,0.0
2020-02-13 12:00:00+00:00,0.67180002,0.67315,0.67164999,0.67264998,0.0
2020-02-13 13:00:00+00:00,0.67264998,0.67290002,0.67215002,0.67215002,0.0
2020-02-13 14:00:00+00:00,0.67224997,0.67264998,0.67194998,0.67194998,0.0
2020-02-13 15:00:00+00:00,0.67205,0.6724,0.6717,0.67180002,0.0
2020-02-13 16:00:00+00:00,0.67185003,0.67205,0.67135,0.67189997,0.0
2020-02-13 17:00:00+00:00,0.67194998,0.67205,0.67105001,0.67159998,0.0
2020-02-13 18:00:00+00:00,0.67154998,0.67255002,0.67140001,0.67229998,0.0
2020-02-13 19:00:00+00:00,0.67234999,0.67365003,0.67220002,0.67344999,0.0
2020-02-13 20:00:00+00:00,0.67355001,0.67379999,0.67234999,0.67269999,0.0
2020-02-13 21:00:00+00:00,0.67269999,0.67325002,0.67215002,0.67269999,0.0
2020-02-13 22:00:00+00:00,0.67269999,0.67304999,0.67245001,0.67275,0.0
2020-02-13 23:00:00+00:00,0.67269999,0.67334998,0.67255002,0.67295003,0.0
2020-02-14 00:00:00+00:00,0.67315,0.67379999,0.67295003,0.6735,0.0
2020-02-14 01:00:00+00:00,0.67339998,0.67455,0.67315,0.67390001,0.0
2020-02-14 02:00:00+00:00,0.67385,0.67400002,0.67285001,0.67325002,0.0
2020-02-14 03:00:00+00:00,0.67320001,0.67355001,0.67264998,0.67295003,0.0
2020-02-14 04:00:00+00:00,0.67285001,0.67304999,0.67224997,0.67224997,0.0
2020-02-14 05:00:00+00:00,0.6724,0.67250001,0.67205,0.67250001,0.0
2020-02-14 06:00:00+00:00,0.6724,0.67259997,0.67215002,0.6724,0.0
2020-02-14 07:00:00+00:00,0.6724,0.67255002,0.67175001,0.67194998,0.0
2020-02-14 08:00:00+00:00,0.67194998,0.67210001,0.6717,0.67194998,0.0
2020-02-14 09:00:00+00:00,0.67189997,0.67194998,0.67154998,0.67154998,0.0
2020-02-14 10:00:00+00:00,0.6717,0.67194998,0.67095,0.67189997,0.0
2020-02-14 11:00:00+00:00,0.67194998,0.67205,0.67129999,0.67205,0.0
2020-02-14 12:00:00+00:00,0.67194998,0.67264998,0.67175001,0.67229998,0.0
2020-02-14 13:00:00+00:00,0.67229998,0.67304999,0.67205,0.67299998,0.0
2020-02-14 14:00:00+00:00,0.67299998,0.67315,0.67205,0.67224997,0.0
2020-02-14 15:00:00+00:00,0.67224997,0.67234999,0.67164999,0.67164999,0.0
2020-02-14 16:00:00+00:00,0.6717,0.67205,0.67164999,0.67194998,0.0
2020-02-14 17:00:00+00:00,0.67205,0.67215002,0.67175001,0.67180002,0.0
2020-02-14 18:00:00+00:00,0.67180002,0.67299998,0.67164999,0.67290002,0.0
2020-02-14 19:00:00+00:00,0.67295003,0.67295003,0.67234999,0.67259997,0.0
2020-02-14 20:00:00+00:00,0.67259997,0.67269999,0.67215002,0.67229998,0.0
2020-02-14 21:00:00+00:00,0.67234999,0.67255002,0.67154998,0.67185003,0.0
2020-02-14 22:00:00+00:00,0.67175001,0.67199999,0.67105001,0.67119998,0.0
2020-02-14 23:00:00+00:00,0.67124999,0.6717,0.67115003,0.67145002,0.0
2020-02-15 00:00:00+00:00,0.67154998,0.67255002,0.671,0.67229998,0.0
2020-02-15 01:00:00+00:00,0.67250001,0.67255002,0.67164999,0.67194998,0.0
2020-02-15 02:00:00+00:00,0.6717,0.67185003,0.67119998,0.67164999,0.0
2020-02-15 03:00:00+00:00,0.67159998,0.67194998,0.67140001,0.67185003,0.0
2020-02-15 04:00:00+00:00,0.67185003,0.67194998,0.67119998,0.67135,0.0
2020-02-15 05:00:00+00:00,0.67124999,0.67154998,0.67095,0.67105001,0.0
2020-02-15 06:00:00+00:00,0.67105001,0.67129999,0.67084998,0.67105001,0.0
2020-02-15 07:00:00+00:00,0.67110002,0.67154998,0.67105001,0.67150003,0.0
2020-02-15 08:00:00+00:00,0.67150003,0.67159998,0.67115003,0.67140001,0.0
2020-02-17 07:00:00+00:00,0.67234999,0.67250001,0.67224997,0.6724,0.0
2020-02-17 08:00:00+00:00,0.6724,0.67245001,0.67215002,0.67224997,0.0
2020-02-17 09:00:00+00:00,0.67220002,0.67245001,0.6717,0.67185003,0.0
2020-02-17 10:00:00+00:00,0.67185003,0.67299998,0.67180002,0.67259997,0.0
