datetime,Open,High,Low,Close,Volume
2019-07-11 00:00:00+00:00,0.6649,0.66900003,0.66425002,0.66589999,0.0
2019-07-12 00:00:00+00:00,0.66600001,0.66995001,0.66575003,0.66900003,0.0
2019-07-15 00:00:00+00:00,0.66850001,0.67355001,0.6674,0.67159998,0.0
2019-07-16 00:00:00+00:00,0.67210001,0.67390001,0.66949999,0.67000002,0.0
2019-07-17 00:00:00+00:00,0.67009997,0.67474997,0.66965002,0.67299998,0.0
2019-07-18 00:00:00+00:00,0.67309999,0.67879999,0.6728,0.67809999,0.0
2019-07-19 00:00:00+00:00,0.67830002,0.67914999,0.67575002,0.67610002,0.0
2019-07-22 00:00:00+00:00,0.67650002,0.67879999,0.67565,0.67580003,0.0
2019-07-23 00:00:00+00:00,0.67589998,0.67610002,0.67019999,0.67019999,0.0
2019-07-24 00:00:00+00:00,0.67040002,0.67245001,0.66904998,0.67040002,0.0
2019-07-25 00:00:00+00:00,0.67054999,0.67084998,0.66530001,0.66619998,0.0
2019-07-26 00:00:00+00:00,0.66659999,0.66710001,0.66254997,0.66329998,0.0
2019-07-29 00:00:00+00:00,0.66280001,0.66479999,0.66154999,0.66299999,0.0
2019-07-30 00:00:00+00:00,0.66320002,0.66355002,0.66014999,0.66109997,0.0
2019-07-31 00:00:00+00:00,0.6613,0.662,0.65425003,0.65560001,0.0
2019-08-01 00:00:00+00:00,0.65584999,0.65785003,0.65335,0.65609998,0.0
2019-08-02 00:00:00+00:00,0.65570003,0.65614998,0.65055001,0.65399998,0.0
2019-08-05 00:00:00+00:00,0.65380001,0.65474999,0.64885002,0.65259999,0.0
2019-08-06 00:00:00+00:00,0.65210003,0.65875,0.65085,0.6523,0.0
2019-08-07 00:00:00+00:00,0.6523,0.65584999,0.63775003,0.6444,0.0
2019-08-08 00:00:00+00:00,0.64455003,0.64924997,0.6433,0.64780003,0.0
2019-08-09 00:00:00+00:00,0.64819998,0.64999998,0.64604998,0.64649999,0.0
2019-08-12 00:00:00+00:00,0.64744997,0.64810002,0.64385003,0.64459997,0.0
2019-08-13 00:00:00+00:00,0.64529997,0.64719999,0.64214998,0.64560002,0.0
2019-08-14 00:00:00+00:00,0.64579999,0.64695001,0.64205003,0.64340001,0.0
2019-08-15 00:00:00+00:00,0.64359999,0.64600003,0.64265001,0.64469999,0.0
2019-08-16 00:00:00+00:00,0.64490002,0.64515001,0.64214998,0.64270002,0.0
2019-08-19 00:00:00+00:00,0.64319998,0.64464998,0.64025003,0.64090002,0.0
2019-08-20 00:00:00+00:00,0.64109999,0.64305001,0.64025003,0.64139998,0.0
2019-08-21 00:00:00+00:00,0.64160001,0.64240003,0.63945001,0.64020002,0.0
2019-08-22 00:00:00+00:00,0.64020002,0.64090002,0.63604999,0.63630003,0.0
2019-08-23 00:00:00+00:00,0.63679999,0.64109999,0.63644999,0.64020002,0.0
2019-08-26 00:00:00+00:00,0.63810003,0.64039999,0.63410002,0.63929999,0.0
2019-08-27 00:00:00+00:00,0.63950002,0.63990003,0.63575,0.63590002,0.0
2019-08-28 00:00:00+00:00,0.6358,0.63679999,0.63255,0.6336,0.0
2019-08-29 00:00:00+00:00,0.63370001,0.63485003,0.63034999,0.63090003,0.0
2019-08-30 00:00:00+00:00,0.6311,0.6322,0.62825,0.63059998,0.0
2019-09-02 00:00:00+00:00,0.62949997,0.63204998,0.62889999,0.63059998,0.0
2019-09-03 00:00:00+00:00,0.63085002,0.63405001,0.62685001,0.63340002,0.0
2019-09-04 00:00:00+00:00,0.63380003,0.63655001,0.63255,0.6358,0.0
2019-09-05 00:00:00+00:00,0.63599998,0.63980001,0.63534999,0.63730001,0.0
2019-09-06 00:00:00+00:00,0.63730001,0.64450002,0.63634998,0.64249998,0.0
2019-09-09 00:00:00+00:00,0.64279997,0.64455003,0.64120001,0.64219999,0.0
2019-09-10 00:00:00+00:00,0.64240003,0.64424998,0.64085001,0.64230001,0.0
2019-09-11 00:00:00+00:00,0.64289999,0.64405,0.64064997,0.64109999,0.0
2019-09-12 00:00:00+00:00,0.64109999,0.64515001,0.63985002,0.64029998,0.0
2019-09-13 00:00:00+00:00,0.64050001,0.64104998,0.63714999,0.63749999,0.0
2019-09-16 00:00:00+00:00,0.63779998,0.63929999,0.63405001,0.63429999,0.0
2019-09-17 00:00:00+00:00,0.63440001,0.63615,0.63209999,0.63559997,0.0
2019-09-18 00:00:00+00:00,0.63609999,0.63634998,0.62994999,0.63200003,0.0
2019-09-19 00:00:00+00:00,0.63200003,0.63330001,0.62975001,0.63010001,0.0
2019-09-20 00:00:00+00:00,0.63029999,0.63104999,0.62545002,0.62559998,0.0
2019-09-23 00:00:00+00:00,0.62695003,0.63005,0.62519997,0.62910002,0.0
2019-09-24 00:00:00+00:00,0.6293,0.63325,0.62870002,0.63209999,0.0
2019-09-25 00:00:00+00:00,0.63230002,0.63499999,0.62655002,0.62709999,0.0
2019-09-26 00:00:00+00:00,0.62690002,0.63279998,0.62690002,0.62970001,0.0
2019-09-27 00:00:00+00:00,0.62989998,0.6311,0.62785,0.62949997,0.0
2019-09-30 00:00:00+00:00,0.62970001,0.63050002,0.62484998,0.6261,0.0
2019-10-01 00:00:00+00:00,0.62639999,0.62739998,0.62024999,0.62440002,0.0
2019-10-02 00:00:00+00:00,0.62489998,0.62734997,0.62185001,0.62669998,0.0
2019-10-03 00:00:00+00:00,0.6268,0.6318,0.62545002,0.63,0.0
2019-10-04 00:00:00+00:00,0.6304,0.63380003,0.62954998,0.63160002,0.0
2019-10-07 00:00:00+00:00,0.6318,0.6329,0.62825,0.62879997,0.0
2019-10-08 00:00:00+00:00,0.62945002,0.63279998,0.62849998,0.62959999,0.0
2019-10-09 00:00:00+00:00,0.62980002,0.63265002,0.62884998,0.62910002,0.0
2019-10-10 00:00:00+00:00,0.62945002,0.63365,0.62765002,0.6318,0.0
2019-10-11 00:00:00+00:00,0.63230002,0.63550001,0.63155001,0.6336,0.0
2019-10-14 00:00:00+00:00,0.63354999,0.63375002,0.62805003,0.62970001,0.0
2019-10-15 00:00:00+00:00,0.62980002,0.63160002,0.62580001,0.62919998,0.0
2019-10-16 00:00:00+00:00,0.62910002,0.63209999,0.62400001,0.62910002,0.0
2019-10-17 00:00:00+00:00,0.62914997,0.63564998,0.62809998,0.63440001,0.0
2019-10-18 00:00:00+00:00,0.63475001,0.63915002,0.63429999,0.6383,0.0
2019-10-21 00:00:00+00:00,0.63744998,0.64174998,0.63669997,0.64060003,0.0
2019-10-22 00:00:00+00:00,0.6408,0.6437,0.63994998,0.64039999,0.0
2019-10-23 00:00:00+00:00,0.64060003,0.64275002,0.63854998,0.64200002,0.0
2019-10-24 00:00:00+00:00,0.64230001,0.6426,0.63739997,0.6383,0.0
2019-10-25 00:00:00+00:00,0.63880002,0.63880002,0.63475001,0.6347,0.0
2019-10-28 00:00:00+00:00,0.63520002,0.63669997,0.63335001,0.6347,0.0
2019-10-29 00:00:00+00:00,0.63489997,0.63765001,0.63384998,0.6354,0.0
2019-10-30 00:00:00+00:00,0.63550001,0.63924998,0.63330001,0.63870001,0.0
2019-10-31 00:00:00+00:00,0.63884997,0.64340001,0.63840002,0.64109999,0.0
2019-11-01 00:00:00+00:00,0.64130002,0.64574999,0.64060003,0.6426,0.0
2019-11-04 00:00:00+00:00,0.64410001,0.64670002,0.63894999,0.6401,0.0
2019-11-05 00:00:00+00:00,0.64020002,0.64324999,0.63695002,0.63730001,0.0
2019-11-06 00:00:00+00:00,0.63770002,0.63905001,0.63595003,0.63669997,0.0
2019-11-07 00:00:00+00:00,0.63679999,0.63875002,0.63415003,0.63639998,0.0
2019-11-08 00:00:00+00:00,0.63660002,0.6383,0.63214999,0.63279998,0.0
2019-11-11 00:00:00+00:00,0.63325,0.63739997,0.63209999,0.63590002,0.0
2019-11-12 00:00:00+00:00,0.63599998,0.63690001,0.63244998,0.6329,0.0
2019-11-13 00:00:00+00:00,0.63349998,0.64165002,0.63295001,0.64099997,0.0
2019-11-14 00:00:00+00:00,0.64120001,0.64195001,0.63585001,0.63800001,0.0
2019-11-15 00:00:00+00:00,0.63814998,0.64109999,0.63714999,0.63990003,0.0
2019-11-18 00:00:00+00:00,0.64069998,0.6415,0.63894999,0.63959998,0.0
2019-11-19 00:00:00+00:00,0.63985002,0.64324999,0.63814998,0.64300001,0.0
2019-11-20 00:00:00+00:00,0.64319998,0.64365,0.64034998,0.64170003,0.0
2019-11-21 00:00:00+00:00,0.64160001,0.64385003,0.63964999,0.6401,0.0
2019-11-22 00:00:00+00:00,0.64050001,0.64265001,0.63985002,0.64069998,0.0
2019-11-25 00:00:00+00:00,0.64160001,0.64314997,0.63945001,0.64160001,0.0
2019-11-26 00:00:00+00:00,0.64179999,0.64324999,0.64050001,0.64249998,0.0
2019-11-27 00:00:00+00:00,0.64279997,0.64345002,0.64125001,0.64179999,0.0
2019-11-28 00:00:00+00:00,0.6419,0.64314997,0.64020002,0.64170003,0.0
2019-11-29 00:00:00+00:00,0.6419,0.64394999,0.64085001,0.64200002,0.0
2019-12-02 00:00:00+00:00,0.64300001,0.6512,0.64209998,0.65009999,0.0
2019-12-03 00:00:00+00:00,0.65030003,0.65345001,0.64924997,0.65189999,0.0
2019-12-04 00:00:00+00:00,0.65219998,0.65425003,0.65025002,0.65270001,0.0
2019-12-05 00:00:00+00:00,0.65310001,0.65635002,0.65195,0.6541,0.0
2019-12-06 00:00:00+00:00,0.65420002,0.6577,0.65404999,0.65609998,0.0
2019-12-09 00:00:00+00:00,0.65619999,0.65684998,0.65420002,0.65469998,0.0
2019-12-10 00:00:00+00:00,0.65490001,0.65684998,0.65275002,0.65429997,0.0
2019-12-11 00:00:00+00:00,0.65455002,0.66039997,0.65219998,0.6584,0.0
2019-12-12 00:00:00+00:00,0.65859997,0.66014999,0.65735,0.6595,0.0
2019-12-13 00:00:00+00:00,0.65969998,0.66374999,0.65815002,0.65969998,0.0
2019-12-16 00:00:00+00:00,0.66039997,0.66154999,0.65869999,0.6595,0.0
2019-12-17 00:00:00+00:00,0.65979999,0.66060001,0.65644997,0.65740001,0.0
2019-12-18 00:00:00+00:00,0.65750003,0.66140002,0.65535003,0.65869999,0.0
2019-12-19 00:00:00+00:00,0.65890002,0.66100001,0.65719998,0.66060001,0.0
2019-12-20 00:00:00+00:00,0.66060001,0.66149998,0.65885001,0.66009998,0.0
2019-12-23 00:00:00+00:00,0.65939999,0.66395003,0.65894997,0.66339999,0.0
2019-12-24 00:00:00+00:00,0.66339999,0.66495001,0.66215003,0.66360003,0.0
2019-12-25 00:00:00+00:00,0.66329998,0.66395003,0.66210002,0.66320002,0.0
2019-12-26 00:00:00+00:00,0.66390002,0.66775,0.6631,0.66689998,0.0
2019-12-27 00:00:00+00:00,0.66710001,0.67119998,0.66659999,0.66979998,0.0
2019-12-30 00:00:00+00:00,0.66949999,0.67374998,0.66885,0.67250001,0.0
2019-12-31 00:00:00+00:00,0.67269999,0.67565,0.67140001,0.67360002,0.0
2020-01-01 00:00:00+00:00,0.67385,0.67409998,0.67140001,0.67220002,0.0
2020-01-02 00:00:00+00:00,0.67229998,0.67400002,0.66839999,0.67000002,0.0
2020-01-03 00:00:00+00:00,0.67049998,0.67054999,0.66434997,0.6663,0.0
2020-01-06 00:00:00+00:00,0.66659999,0.66815001,0.66434997,0.66710001,0.0
2020-01-07 00:00:00+00:00,0.66729999,0.66804999,0.66245002,0.66399997,0.0
2020-01-08 00:00:00+00:00,0.66420001,0.66734999,0.66170001,0.66460001,0.0
2020-01-09 00:00:00+00:00,0.66500002,0.66595,0.65995002,0.66140002,0.0
2020-01-10 00:00:00+00:00,0.66149998,0.66465002,0.66009998,0.66289997,0.0
2020-01-13 00:00:00+00:00,0.66240001,0.66540003,0.66170001,0.66289997,0.0
2020-01-14 00:00:00+00:00,0.6631,0.66355002,0.66025001,0.6613,0.0
2020-01-15 00:00:00+00:00,0.66140002,0.66215003,0.65834999,0.66159999,0.0
2020-01-16 00:00:00+00:00,0.66189998,0.66665,0.66154999,0.6638,0.0
2020-01-17 00:00:00+00:00,0.66399997,0.66514999,0.66065001,0.6613,0.0
2020-01-20 00:00:00+00:00,0.66119999,0.66285002,0.65915,0.66060001,0.0
2020-01-21 00:00:00+00:00,0.66079998,0.66165,0.65875,0.6595,0.0
2020-01-22 00:00:00+00:00,0.65960002,0.66114998,0.65805,0.6591,0.0
2020-01-23 00:00:00+00:00,0.65930003,0.66215003,0.65805,0.66149998,0.0
2020-01-24 00:00:00+00:00,0.66170001,0.66305,0.65985,0.66070002,0.0
2020-01-27 00:00:00+00:00,0.66119999,0.66229999,0.65415001,0.65469998,0.0
2020-01-28 00:00:00+00:00,0.65490001,0.65515,0.65205002,0.65439999,0.0
2020-01-29 00:00:00+00:00,0.65460002,0.65544999,0.65055001,0.65249997,0.0
2020-01-30 00:00:00+00:00,0.65280002,0.65319997,0.64794999,0.64850003,0.0
2020-01-31 00:00:00+00:00,0.6487,0.64960003,0.64534998,0.6462,0.0
2020-02-03 00:00:00+00:00,0.64660001,0.648,0.64525002,0.64600003,0.0
2020-02-04 00:00:00+00:00,0.64630002,0.65030003,0.64485002,0.64880002,0.0
2020-02-05 00:00:00+00:00,0.64889997,0.65039998,0.64684999,0.64719999,0.0
2020-02-06 00:00:00+00:00,0.64740002,0.64850003,0.64534998,0.64560002,0.0
2020-02-07 00:00:00+00:00,0.64590001,0.64644998,0.63975,0.63999999,0.0
2020-02-10 00:00:00+00:00,0.64109999,0.64184999,0.63814998,0.6383,0.0
2020-02-11 00:00:00+00:00,0.63849998,0.64225,0.63779998,0.6401,0.0
2020-02-12 00:00:00+00:00,0.64060003,0.64885002,0.64004999,0.64630002,0.0
2020-02-13 00:00:00+00:00,0.64660001,0.64679998,0.64270002,0.64349997,0.0
2020-02-14 00:00:00+00:00,0.64359999,0.64455003,0.64225,0.64389998,0.0
2020-02-17 00:00:00+00:00,0.64349997,0.64539999,0.64195001,0.64340001,0.0
2020-02-18 00:00:00+00:00,0.64349997,0.64429998,0.63805002,0.63849998,0.0
2020-02-19 00:00:00+00:00,0.63859999,0.64120001,0.63704997,0.63849998,0.0
2020-02-20 00:00:00+00:00,0.63870001,0.63954997,0.63239998,0.63279998,0.0
2020-02-21 00:00:00+00:00,0.63305002,0.6358,0.63024998,0.63410002,0.0
2020-02-24 00:00:00+00:00,0.63429999,0.63575,0.63024998,0.63370001,0.0
2020-02-25 00:00:00+00:00,0.63410002,0.63595003,0.63104999,0.6318,0.0
2020-02-26 00:00:00+00:00,0.63209999,0.63284999,0.62865001,0.6293,0.0
2020-02-27 00:00:00+00:00,0.62959999,0.63354999,0.62825,0.63059998,0.0
2020-02-28 00:00:00+00:00,0.63080001,0.63204998,0.61914998,0.62510002,0.0
2020-03-02 00:00:00+00:00,0.62400001,0.62800002,0.6178,0.62599999,0.0
2020-03-03 00:00:00+00:00,0.6261,0.63265002,0.62465,0.62730002,0.0
2020-03-04 00:00:00+00:00,0.6275,0.63059998,0.62645,0.62959999,0.0
2020-03-05 00:00:00+00:00,0.62980002,0.63354999,0.62795001,0.63020003,0.0
2020-03-06 00:00:00+00:00,0.63059998,0.63735002,0.62935001,0.63550001,0.0
2020-03-09 00:00:00+00:00,0.63609999,0.64499998,0.61559999,0.63340002,0.0
2020-03-10 00:00:00+00:00,0.63389999,0.63609999,0.6243,0.62690002,0.0
2020-03-11 00:00:00+00:00,0.62709999,0.63435,0.62564999,0.62669998,0.0
2020-03-12 00:00:00+00:00,0.62699997,0.62795001,0.6085,0.60860002,0.0
2020-03-13 00:00:00+00:00,0.60900003,0.61619997,0.60159999,0.60570002,0.0
2020-03-16 00:00:00+00:00,0.60509998,0.61549997,0.59390002,0.60439998,0.0
