datetime,Open,High,Low,Close,Volume
2020-02-05 10:00:00+00:00,1.1045,1.1047,1.10435,1.1044,0.0
2020-02-05 11:00:00+00:00,1.10445,1.1045,1.10415,1.1043,0.0
2020-02-05 12:00:00+00:00,1.1043,1.1044,1.10395,1.1041,0.0
2020-02-05 13:00:00+00:00,1.10405,1.10415,1.10335,1.10345,0.0
2020-02-05 14:00:00+00:00,1.1034,1.1037,1.10325,1.1034,0.0
2020-02-05 15:00:00+00:00,1.10335,1.1036,1.10335,1.1034,0.0
2020-02-05 16:00:00+00:00,1.1034,1.1038,1.10335,1.1038,0.0
2020-02-05 17:00:00+00:00,1.10375,1.10385,1.10345,1.1036,0.0
2020-02-05 18:00:00+00:00,1.10365,1.10405,1.10355,1.10365,0.0
2020-02-05 19:00:00+00:00,1.10365,1.1048,1.10365,1.1041,0.0
2020-02-05 20:00:00+00:00,1.1042,1.1043,1.10215,1.1026,0.0
2020-02-05 21:00:00+00:00,1.1025,1.10305,1.1018,1.102,0.0
2020-02-05 22:00:00+00:00,1.10195,1.1026,1.1014,1.10225,0.0
2020-02-05 23:00:00+00:00,1.1022,1.1024,1.10185,1.1022,0.0
2020-02-06 00:00:00+00:00,1.1022,1.1024,1.1008,1.1012,0.0
2020-02-06 01:00:00+00:00,1.1013,1.10145,1.1,1.1003,0.0
2020-02-06 02:00:00+00:00,1.1003,1.101,1.0997,1.1002,0.0
2020-02-06 03:00:00+00:00,1.1002,1.10065,1.09985,1.1006,0.0
2020-02-06 04:00:00+00:00,1.10055,1.1007,1.10005,1.1001,0.0
2020-02-06 05:00:00+00:00,1.10015,1.1003,1.0999,1.1002,0.0
2020-02-06 06:00:00+00:00,1.1003,1.1003,1.09935,1.0996,0.0
2020-02-06 07:00:00+00:00,1.09965,1.1,1.09965,1.0998,0.0
2020-02-06 08:00:00+00:00,1.09975,1.1,1.09965,1.09995,0.0
2020-02-06 09:00:00+00:00,1.0998,1.1001,1.09975,1.09995,0.0
2020-02-06 10:00:00+00:00,1.1,1.1001,1.09985,1.1001,0.0
2020-02-06 11:00:00+00:00,1.1001,1.1001,1.0996,1.0996,0.0
2020-02-06 12:00:00+00:00,1.09975,1.1,1.0995,1.0998,0.0
2020-02-06 13:00:00+00:00,1.0998,1.09995,1.09965,1.0997,0.0
2020-02-06 14:00:00+00:00,1.0997,1.0999,1.0996,1.09965,0.0
2020-02-06 15:00:00+00:00,1.0997,1.0998,1.09945,1.09965,0.0
2020-02-06 16:00:00+00:00,1.09965,1.1,1.0994,1.1,0.0
2020-02-06 17:00:00+00:00,1.09995,1.10025,1.0996,1.1,0.0
2020-02-06 18:00:00+00:00,1.09995,1.10055,1.0998,1.10035,0.0
2020-02-06 19:00:00+00:00,1.1003,1.1014,1.0994,1.0996,0.0
2020-02-06 20:00:00+00:00,1.0996,1.1008,1.09955,1.0999,0.0
2020-02-06 21:00:00+00:00,1.09995,1.1006,1.0999,1.10025,0.0
2020-02-06 22:00:00+00:00,1.1001,1.10035,1.09955,1.10005,0.0
2020-02-06 23:00:00+00:00,1.10005,1.1004,1.0997,1.10025,0.0
2020-02-07 00:00:00+00:00,1.10025,1.1005,1.0999,1.1002,0.0
2020-02-07 01:00:00+00:00,1.1002,1.1002,1.099,1.099,0.0
2020-02-07 02:00:00+00:00,1.0988,1.0991,1.09645,1.09765,0.0
2020-02-07 03:00:00+00:00,1.0976,1.0984,1.0973,1.09775,0.0
2020-02-07 04:00:00+00:00,1.0978,1.09805,1.09745,1.09745,0.0
2020-02-07 05:00:00+00:00,1.09745,1.09775,1.09715,1.09735,0.0
2020-02-07 06:00:00+00:00,1.09725,1.0978,1.0971,1.0978,0.0
2020-02-07 07:00:00+00:00,1.0977,1.0983,1.09765,1.0979,0.0
2020-02-07 08:00:00+00:00,1.09785,1.0982,1.09785,1.0982,0.0
2020-02-07 09:00:00+00:00,1.09805,1.0984,1.0978,1.0981,0.0
2020-02-07 10:00:00+00:00,1.09805,1.0982,1.09795,1.09805,0.0
2020-02-07 11:00:00+00:00,1.09805,1.0982,1.09775,1.0981,0.0
2020-02-07 12:00:00+00:00,1.0981,1.09835,1.098,1.09825,0.0
2020-02-07 13:00:00+00:00,1.09835,1.09845,1.09815,1.0984,0.0
2020-02-07 14:00:00+00:00,1.0984,1.09855,1.09825,1.09825,0.0
2020-02-07 15:00:00+00:00,1.0983,1.0983,1.09795,1.09805,0.0
2020-02-07 16:00:00+00:00,1.09815,1.09835,1.098,1.09805,0.0
2020-02-07 17:00:00+00:00,1.0981,1.0983,1.0977,1.0977,0.0
2020-02-07 18:00:00+00:00,1.09775,1.09775,1.09665,1.09665,0.0
2020-02-07 19:00:00+00:00,1.0967,1.09715,1.0957,1.09585,0.0
2020-02-07 20:00:00+00:00,1.0958,1.0965,1.0954,1.0954,0.0
2020-02-07 21:00:00+00:00,1.09545,1.09565,1.0948,1.09545,0.0
2020-02-07 22:00:00+00:00,1.09535,1.0958,1.09505,1.0953,0.0
2020-02-07 23:00:00+00:00,1.0952,1.0965,1.09505,1.09645,0.0
2020-02-08 00:00:00+00:00,1.0965,1.0971,1.09555,1.0958,0.0
2020-02-08 01:00:00+00:00,1.0958,1.0973,1.0949,1.0971,0.0
2020-02-08 02:00:00+00:00,1.0972,1.0976,1.09575,1.0963,0.0
2020-02-08 03:00:00+00:00,1.0963,1.09655,1.0946,1.095,0.0
2020-02-08 04:00:00+00:00,1.09495,1.095,1.0942,1.0942,0.0
2020-02-08 05:00:00+00:00,1.09425,1.0949,1.09425,1.0943,0.0
2020-02-08 06:00:00+00:00,1.0944,1.0949,1.0944,1.0946,0.0
2020-02-08 07:00:00+00:00,1.0946,1.09485,1.09435,1.09475,0.0
2020-02-08 08:00:00+00:00,1.0947,1.09485,1.09425,1.0945,0.0
2020-02-10 07:00:00+00:00,1.0947,1.0948,1.09465,1.09465,0.0
2020-02-10 08:00:00+00:00,1.09465,1.09485,1.0945,1.0946,0.0
2020-02-10 09:00:00+00:00,1.0945,1.0946,1.0942,1.0944,0.0
2020-02-10 10:00:00+00:00,1.09445,1.0951,1.09425,1.09485,0.0
2020-02-10 11:00:00+00:00,1.09495,1.09535,1.0948,1.09525,0.0
2020-02-10 12:00:00+00:00,1.09525,1.0954,1.09485,1.095,0.0
2020-02-10 13:00:00+00:00,1.09505,1.09545,1.095,1.09535,0.0
2020-02-10 14:00:00+00:00,1.0954,1.09545,1.095,1.0952,0.0
2020-02-10 15:00:00+00:00,1.09525,1.09575,1.0952,1.09575,0.0
2020-02-10 16:00:00+00:00,1.0957,1.0958,1.0954,1.0956,0.0
2020-02-10 17:00:00+00:00,1.0955,1.09575,1.09515,1.0952,0.0
2020-02-10 18:00:00+00:00,1.0951,1.0954,1.0945,1.09465,0.0
2020-02-10 19:00:00+00:00,1.09465,1.0954,1.09445,1.09515,0.0
2020-02-10 20:00:00+00:00,1.0951,1.0952,1.0946,1.09505,0.0
2020-02-10 21:00:00+00:00,1.095,1.0955,1.0949,1.09495,0.0
2020-02-10 22:00:00+00:00,1.0949,1.0953,1.0945,1.095,0.0
2020-02-10 23:00:00+00:00,1.09495,1.09525,1.09475,1.095,0.0
2020-02-11 00:00:00+00:00,1.095,1.0953,1.09305,1.0933,0.0
2020-02-11 01:00:00+00:00,1.0932,1.0934,1.0927,1.0927,0.0
2020-02-11 02:00:00+00:00,1.09275,1.09385,1.0919,1.0925,0.0
2020-02-11 03:00:00+00:00,1.09235,1.09235,1.0909,1.0916,0.0
2020-02-11 04:00:00+00:00,1.0915,1.092,1.091,1.091,0.0
2020-02-11 05:00:00+00:00,1.09095,1.0917,1.09095,1.0914,0.0
2020-02-11 06:00:00+00:00,1.09135,1.0917,1.09125,1.0914,0.0
2020-02-11 07:00:00+00:00,1.09145,1.0915,1.0908,1.0912,0.0
2020-02-11 08:00:00+00:00,1.0912,1.0914,1.09095,1.091,0.0
2020-02-11 09:00:00+00:00,1.09105,1.0914,1.09105,1.0911,0.0
2020-02-11 10:00:00+00:00,1.09115,1.0914,1.0909,1.09105,0.0
2020-02-11 11:00:00+00:00,1.09105,1.0912,1.09075,1.091,0.0
2020-02-11 12:00:00+00:00,1.091,1.09155,1.09095,1.0914,0.0
2020-02-11 13:00:00+00:00,1.09145,1.09165,1.09115,1.09145,0.0
2020-02-11 14:00:00+00:00,1.09145,1.0917,1.09125,1.09135,0.0
2020-02-11 15:00:00+00:00,1.09135,1.0914,1.0909,1.0909,0.0
2020-02-11 16:00:00+00:00,1.09095,1.0913,1.0908,1.09125,0.0
2020-02-11 17:00:00+00:00,1.0912,1.09125,1.0908,1.09105,0.0
2020-02-11 18:00:00+00:00,1.0911,1.0915,1.09055,1.09145,0.0
2020-02-11 19:00:00+00:00,1.0915,1.0915,1.0906,1.0911,0.0
2020-02-11 20:00:00+00:00,1.09105,1.0916,1.0908,1.0915,0.0
2020-02-11 21:00:00+00:00,1.0914,1.092,1.09105,1.0918,0.0
2020-02-11 22:00:00+00:00,1.09185,1.0921,1.09125,1.09125,0.0
2020-02-11 23:00:00+00:00,1.0913,1.09165,1.09075,1.091,0.0
2020-02-12 00:00:00+00:00,1.09085,1.091,1.0892,1.0902,0.0
2020-02-12 01:00:00+00:00,1.0904,1.0924,1.0901,1.0921,0.0
2020-02-12 02:00:00+00:00,1.09205,1.0925,1.09115,1.09165,0.0
2020-02-12 03:00:00+00:00,1.09155,1.0922,1.0913,1.0916,0.0
2020-02-12 04:00:00+00:00,1.0917,1.0925,1.0916,1.0923,0.0
2020-02-12 05:00:00+00:00,1.0923,1.0923,1.09175,1.092,0.0
2020-02-12 06:00:00+00:00,1.0919,1.09235,1.09185,1.09215,0.0
2020-02-12 07:00:00+00:00,1.0922,1.0922,1.09175,1.09195,0.0
2020-02-12 08:00:00+00:00,1.092,1.092,1.09155,1.0916,0.0
2020-02-12 09:00:00+00:00,1.09155,1.0923,1.09145,1.09195,0.0
2020-02-12 10:00:00+00:00,1.09185,1.092,1.09175,1.09195,0.0
2020-02-12 11:00:00+00:00,1.0919,1.09195,1.09115,1.0913,0.0
2020-02-12 12:00:00+00:00,1.0914,1.092,1.0914,1.0919,0.0
2020-02-12 13:00:00+00:00,1.09185,1.092,1.09145,1.0916,0.0
2020-02-12 14:00:00+00:00,1.09155,1.0918,1.0915,1.0916,0.0
2020-02-12 15:00:00+00:00,1.0915,1.0917,1.09115,1.0912,0.0
2020-02-12 16:00:00+00:00,1.09125,1.09145,1.09095,1.091,0.0
2020-02-12 17:00:00+00:00,1.09105,1.09105,1.0905,1.0906,0.0
2020-02-12 18:00:00+00:00,1.0906,1.0915,1.0902,1.0914,0.0
2020-02-12 19:00:00+00:00,1.0914,1.09255,1.0912,1.09225,0.0
2020-02-12 20:00:00+00:00,1.0922,1.09235,1.09115,1.092,0.0
2020-02-12 21:00:00+00:00,1.092,1.0922,1.09155,1.0918,0.0
2020-02-12 22:00:00+00:00,1.09185,1.0919,1.091,1.09125,0.0
2020-02-12 23:00:00+00:00,1.09125,1.0915,1.091,1.0912,0.0
2020-02-13 00:00:00+00:00,1.0913,1.0914,1.0905,1.0905,0.0
2020-02-13 01:00:00+00:00,1.0905,1.0911,1.08995,1.09035,0.0
2020-02-13 02:00:00+00:00,1.09035,1.0905,1.0886,1.08945,0.0
2020-02-13 03:00:00+00:00,1.08945,1.08975,1.08895,1.08925,0.0
2020-02-13 04:00:00+00:00,1.0892,1.08935,1.0877,1.08795,0.0
2020-02-13 05:00:00+00:00,1.08785,1.08815,1.0876,1.0876,0.0
2020-02-13 06:00:00+00:00,1.08765,1.0878,1.0865,1.0866,0.0
2020-02-13 07:00:00+00:00,1.08655,1.0875,1.08655,1.0875,0.0
2020-02-13 08:00:00+00:00,1.0876,1.0876,1.08715,1.0873,0.0
2020-02-13 09:00:00+00:00,1.08735,1.0876,1.0871,1.0872,0.0
2020-02-13 10:00:00+00:00,1.08715,1.0876,1.087,1.0876,0.0
2020-02-13 11:00:00+00:00,1.08755,1.08765,1.08715,1.0873,0.0
2020-02-13 12:00:00+00:00,1.08725,1.0875,1.08715,1.08725,0.0
2020-02-13 13:00:00+00:00,1.08735,1.0875,1.08695,1.08705,0.0
2020-02-13 14:00:00+00:00,1.087,1.0871,1.08675,1.087,0.0
2020-02-13 15:00:00+00:00,1.08705,1.08705,1.08655,1.08685,0.0
2020-02-13 16:00:00+00:00,1.0869,1.0872,1.0868,1.08715,0.0
2020-02-13 17:00:00+00:00,1.08715,1.0873,1.08695,1.08715,0.0
2020-02-13 18:00:00+00:00,1.08715,1.08795,1.08705,1.08795,0.0
2020-02-13 19:00:00+00:00,1.0879,1.0888,1.0876,1.0887,0.0
2020-02-13 20:00:00+00:00,1.0887,1.0889,1.08815,1.08835,0.0
2020-02-13 21:00:00+00:00,1.0883,1.0888,1.0874,1.0875,0.0
2020-02-13 22:00:00+00:00,1.0874,1.08755,1.0856,1.08585,0.0
2020-02-13 23:00:00+00:00,1.0858,1.0869,1.0853,1.0864,0.0
2020-02-14 00:00:00+00:00,1.0864,1.0869,1.08535,1.0855,0.0
2020-02-14 01:00:00+00:00,1.0855,1.0863,1.0848,1.0855,0.0
2020-02-14 02:00:00+00:00,1.08555,1.0859,1.08345,1.08485,0.0
2020-02-14 03:00:00+00:00,1.0849,1.0855,1.0847,1.0847,0.0
2020-02-14 04:00:00+00:00,1.0847,1.0848,1.0839,1.0843,0.0
2020-02-14 05:00:00+00:00,1.0843,1.0844,1.0839,1.0843,0.0
2020-02-14 06:00:00+00:00,1.0842,1.0845,1.08405,1.0845,0.0
2020-02-14 07:00:00+00:00,1.0844,1.0846,1.08405,1.08415,0.0
2020-02-14 08:00:00+00:00,1.0841,1.08415,1.0838,1.084,0.0
2020-02-14 09:00:00+00:00,1.08395,1.0843,1.0838,1.0841,0.0
2020-02-14 10:00:00+00:00,1.084,1.0842,1.08375,1.08415,0.0
2020-02-14 11:00:00+00:00,1.0842,1.0842,1.0828,1.0839,0.0
2020-02-14 12:00:00+00:00,1.08385,1.0839,1.08335,1.0836,0.0
2020-02-14 13:00:00+00:00,1.08365,1.08375,1.08345,1.08365,0.0
2020-02-14 14:00:00+00:00,1.0837,1.0837,1.0831,1.08315,0.0
2020-02-14 15:00:00+00:00,1.08315,1.0834,1.0831,1.08325,0.0
2020-02-14 16:00:00+00:00,1.08335,1.0838,1.08325,1.0837,0.0
2020-02-14 17:00:00+00:00,1.08375,1.0839,1.0834,1.0836,0.0
2020-02-14 18:00:00+00:00,1.0836,1.0844,1.08355,1.0841,0.0
2020-02-14 19:00:00+00:00,1.08405,1.0844,1.0832,1.08435,0.0
2020-02-14 20:00:00+00:00,1.08435,1.085,1.08405,1.0845,0.0
2020-02-14 21:00:00+00:00,1.0845,1.085,1.08375,1.08385,0.0
2020-02-14 22:00:00+00:00,1.08385,1.0845,1.0837,1.0837,0.0
2020-02-14 23:00:00+00:00,1.08375,1.0846,1.08325,1.0839,0.0
2020-02-15 00:00:00+00:00,1.08405,1.08595,1.0836,1.08555,0.0
2020-02-15 01:00:00+00:00,1.08575,1.08615,1.0854,1.0859,0.0
2020-02-15 02:00:00+00:00,1.08565,1.0859,1.0844,1.0844,0.0
2020-02-15 03:00:00+00:00,1.0846,1.0847,1.0837,1.08395,0.0
2020-02-15 04:00:00+00:00,1.08395,1.0844,1.0833,1.0844,0.0
2020-02-15 05:00:00+00:00,1.0844,1.0846,1.08415,1.0843,0.0
2020-02-15 06:00:00+00:00,1.0844,1.0846,1.08385,1.084,0.0
2020-02-15 07:00:00+00:00,1.08395,1.08415,1.0836,1.08375,0.0
2020-02-15 08:00:00+00:00,1.0838,1.08395,1.0828,1.0831,0.0
2020-02-17 07:00:00+00:00,1.084,1.0845,1.0838,1.0843,0.0
2020-02-17 08:00:00+00:00,1.0842,1.0844,1.084,1.0843,0.0
2020-02-17 09:00:00+00:00,1.0841,1.0844,1.0834,1.0838,0.0
2020-02-17 10:00:00+00:00,1.0837,1.08425,1.0837,1.08415,0.0
2020-02-17 11:00:00+00:00,1.0842,1.0842,1.08345,1.08355,0.0
2020-02-17 12:00:00+00:00,1.08355,1.0838,1.08335,1.0837,0.0
2020-02-17 13:00:00+00:00,1.08365,1.08405,1.0836,1.0839,0.0
2020-02-17 14:00:00+00:00,1.084,1.084,1.08365,1.0839,0.0
2020-02-17 15:00:00+00:00,1.08385,1.0841,1.08375,1.08375,0.0
2020-02-17 16:00:00+00:00,1.0838,1.08425,1.0838,1.084,0.0
2020-02-17 17:00:00+00:00,1.08405,1.08415,1.0834,1.08355,0.0
2020-02-17 18:00:00+00:00,1.08355,1.0842,1.0835,1.0842,0.0
2020-02-17 19:00:00+00:00,1.0841,1.08465,1.0837,1.08455,0.0
2020-02-17 20:00:00+00:00,1.0846,1.0851,1.08425,1.0845,0.0
2020-02-17 21:00:00+00:00,1.08455,1.0848,1.08425,1.0847,0.0
2020-02-17 22:00:00+00:00,1.08465,1.0848,1.0836,1.0839,0.0
2020-02-17 23:00:00+00:00,1.0839,1.0843,1.08355,1.0838,0.0
2020-02-18 00:00:00+00:00,1.0837,1.0841,1.08315,1.08365,0.0
2020-02-18 01:00:00+00:00,1.08365,1.08415,1.0835,1.08395,0.0
2020-02-18 02:00:00+00:00,1.0839,1.084,1.08295,1.083,0.0
2020-02-18 03:00:00+00:00,1.083,1.0838,1.0829,1.08375,0.0
2020-02-18 04:00:00+00:00,1.0837,1.084,1.08315,1.08325,0.0
2020-02-18 05:00:00+00:00,1.08325,1.08355,1.08295,1.0833,0.0
2020-02-18 06:00:00+00:00,1.08325,1.0836,1.08315,1.0834,0.0
2020-02-18 07:00:00+00:00,1.08335,1.0835,1.08315,1.0833,0.0
2020-02-18 08:00:00+00:00,1.0834,1.0838,1.0832,1.0836,0.0
2020-02-18 09:00:00+00:00,1.08355,1.0838,1.0833,1.08375,0.0
2020-02-18 10:00:00+00:00,1.08365,1.08375,1.0835,1.0836,0.0
2020-02-18 11:00:00+00:00,1.08365,1.08365,1.08245,1.0828,0.0
2020-02-18 12:00:00+00:00,1.0826,1.0829,1.0823,1.0828,0.0
2020-02-18 13:00:00+00:00,1.08275,1.08295,1.08235,1.08285,0.0
2020-02-18 14:00:00+00:00,1.0828,1.0834,1.0828,1.0832,0.0
2020-02-18 15:00:00+00:00,1.08325,1.0833,1.08295,1.08305,0.0
2020-02-18 16:00:00+00:00,1.083,1.0833,1.08295,1.08315,0.0
2020-02-18 17:00:00+00:00,1.0832,1.0837,1.08285,1.08305,0.0
2020-02-18 18:00:00+00:00,1.083,1.08375,1.08295,1.08335,0.0
2020-02-18 19:00:00+00:00,1.0832,1.08355,1.0825,1.0827,0.0
2020-02-18 20:00:00+00:00,1.08265,1.08315,1.08245,1.08275,0.0
2020-02-18 21:00:00+00:00,1.0828,1.0836,1.08215,1.0827,0.0
2020-02-18 22:00:00+00:00,1.08275,1.0836,1.0824,1.0826,0.0
2020-02-18 23:00:00+00:00,1.08245,1.0825,1.08125,1.08145,0.0
2020-02-19 00:00:00+00:00,1.08145,1.0817,1.07935,1.0801,0.0
2020-02-19 01:00:00+00:00,1.08025,1.0808,1.0786,1.0808,0.0
2020-02-19 02:00:00+00:00,1.0808,1.0825,1.0808,1.0824,0.0
2020-02-19 03:00:00+00:00,1.08225,1.0824,1.0812,1.08135,0.0
2020-02-19 04:00:00+00:00,1.0815,1.0815,1.08025,1.0803,0.0
2020-02-19 05:00:00+00:00,1.0804,1.0804,1.08,1.08,0.0
2020-02-19 06:00:00+00:00,1.08005,1.0802,1.07925,1.0794,0.0
2020-02-19 07:00:00+00:00,1.07935,1.0797,1.07905,1.07955,0.0
2020-02-19 08:00:00+00:00,1.0795,1.07965,1.07895,1.0792,0.0
2020-02-19 09:00:00+00:00,1.0792,1.0796,1.0791,1.0796,0.0
2020-02-19 10:00:00+00:00,1.07935,1.07975,1.0793,1.0795,0.0
2020-02-19 11:00:00+00:00,1.0795,1.08,1.07925,1.0799,0.0
2020-02-19 12:00:00+00:00,1.0799,1.0804,1.0797,1.0802,0.0
2020-02-19 13:00:00+00:00,1.0803,1.0803,1.07985,1.07985,0.0
2020-02-19 14:00:00+00:00,1.0799,1.0802,1.07985,1.07995,0.0
2020-02-19 15:00:00+00:00,1.07995,1.07995,1.07955,1.0798,0.0
2020-02-19 16:00:00+00:00,1.0797,1.0798,1.0794,1.0796,0.0
2020-02-19 17:00:00+00:00,1.07955,1.0799,1.0791,1.0798,0.0
