datetime,Open,High,Low,Close,Volume
2020-02-05 05:00:00+00:00,0.9698,0.97000003,0.96915001,0.96964997,0.0
2020-02-05 06:00:00+00:00,0.96955001,0.96995002,0.96945,0.96969998,0.0
2020-02-05 07:00:00+00:00,0.96969998,0.96974999,0.96894997,0.96894997,0.0
2020-02-05 08:00:00+00:00,0.96915001,0.96964997,0.96894997,0.96934998,0.0
2020-02-05 09:00:00+00:00,0.96920002,0.96990001,0.96904999,0.96920002,0.0
2020-02-05 10:00:00+00:00,0.96915001,0.96955001,0.96904999,0.96934998,0.0
2020-02-05 11:00:00+00:00,0.96934998,0.96969998,0.96890002,0.9691,0.0
2020-02-05 12:00:00+00:00,0.96915001,0.96974999,0.96894997,0.96974999,0.0
2020-02-05 13:00:00+00:00,0.96955001,0.97000003,0.96945,0.96985,0.0
2020-02-05 14:00:00+00:00,0.96990001,0.97000003,0.96929997,0.96950001,0.0
2020-02-05 15:00:00+00:00,0.96955001,0.96995002,0.96939999,0.96969998,0.0
2020-02-05 16:00:00+00:00,0.96969998,0.96985,0.96885002,0.96904999,0.0
2020-02-05 17:00:00+00:00,0.96904999,0.96974999,0.96890002,0.96939999,0.0
2020-02-05 18:00:00+00:00,0.96939999,0.96939999,0.96855003,0.96869999,0.0
2020-02-05 19:00:00+00:00,0.96869999,0.97049999,0.96780002,0.9698,0.0
2020-02-05 20:00:00+00:00,0.96969998,0.97264999,0.96955001,0.97254997,0.0
2020-02-05 21:00:00+00:00,0.97254997,0.97310001,0.97184998,0.97289997,0.0
2020-02-05 22:00:00+00:00,0.97294998,0.97315001,0.97125,0.97154999,0.0
2020-02-05 23:00:00+00:00,0.97149998,0.97280002,0.97125,0.97250003,0.0
2020-02-06 00:00:00+00:00,0.97229999,0.9738,0.97215003,0.97310001,0.0
2020-02-06 01:00:00+00:00,0.97305,0.97469997,0.97259998,0.97420001,0.0
2020-02-06 02:00:00+00:00,0.97430003,0.97479999,0.97229999,0.97299999,0.0
2020-02-06 03:00:00+00:00,0.97310001,0.97329998,0.97215003,0.97285002,0.0
2020-02-06 04:00:00+00:00,0.97289997,0.9734,0.97264999,0.9734,0.0
2020-02-06 05:00:00+00:00,0.97324997,0.97350001,0.97305,0.97315001,0.0
2020-02-06 06:00:00+00:00,0.97329998,0.97390002,0.97315001,0.97390002,0.0
2020-02-06 07:00:00+00:00,0.97385001,0.97385001,0.97329998,0.97350001,0.0
2020-02-06 08:00:00+00:00,0.97359997,0.97395003,0.97334999,0.9734,0.0
2020-02-06 09:00:00+00:00,0.97350001,0.97375,0.9734,0.97359997,0.0
2020-02-06 10:00:00+00:00,0.97355002,0.97385001,0.97334999,0.97355002,0.0
2020-02-06 11:00:00+00:00,0.97350001,0.97415,0.9734,0.97395003,0.0
2020-02-06 12:00:00+00:00,0.97390002,0.97425002,0.9734,0.9734,0.0
2020-02-06 13:00:00+00:00,0.97334999,0.97395003,0.97334999,0.9738,0.0
2020-02-06 14:00:00+00:00,0.97375,0.97415,0.97359997,0.97399998,0.0
2020-02-06 15:00:00+00:00,0.97399998,0.97460002,0.97385001,0.9745,0.0
2020-02-06 16:00:00+00:00,0.97439998,0.97465003,0.97395003,0.97395003,0.0
2020-02-06 17:00:00+00:00,0.97399998,0.97474998,0.97329998,0.97364998,0.0
2020-02-06 18:00:00+00:00,0.97375,0.97409999,0.97320002,0.97390002,0.0
2020-02-06 19:00:00+00:00,0.97390002,0.97490001,0.97329998,0.97479999,0.0
2020-02-06 20:00:00+00:00,0.97474998,0.97504997,0.97315001,0.97460002,0.0
2020-02-06 21:00:00+00:00,0.97460002,0.97460002,0.97359997,0.97390002,0.0
2020-02-06 22:00:00+00:00,0.97395003,0.97485,0.97364998,0.97469997,0.0
2020-02-06 23:00:00+00:00,0.97455001,0.97479999,0.9738,0.97385001,0.0
2020-02-07 00:00:00+00:00,0.97399998,0.97465003,0.97359997,0.97409999,0.0
2020-02-07 01:00:00+00:00,0.97420001,0.97525001,0.97375,0.97500002,0.0
2020-02-07 02:00:00+00:00,0.97509998,0.9756,0.9745,0.97479999,0.0
2020-02-07 03:00:00+00:00,0.97490001,0.9756,0.97455001,0.97495002,0.0
2020-02-07 04:00:00+00:00,0.97504997,0.97544998,0.97495002,0.97530001,0.0
2020-02-07 05:00:00+00:00,0.9752,0.9756,0.97485,0.97539997,0.0
2020-02-07 06:00:00+00:00,0.97544998,0.97575003,0.97525001,0.97525001,0.0
2020-02-07 07:00:00+00:00,0.97530001,0.97535002,0.97455001,0.97500002,0.0
2020-02-07 08:00:00+00:00,0.97490001,0.97504997,0.9745,0.97460002,0.0
2020-02-07 09:00:00+00:00,0.97469997,0.97525001,0.97444999,0.97465003,0.0
2020-02-07 10:00:00+00:00,0.97485,0.97490001,0.97444999,0.97465003,0.0
2020-02-07 11:00:00+00:00,0.97465003,0.9752,0.97399998,0.97425002,0.0
2020-02-07 12:00:00+00:00,0.97420001,0.9745,0.97390002,0.97430003,0.0
2020-02-07 13:00:00+00:00,0.97430003,0.97455001,0.97404999,0.97425002,0.0
2020-02-07 14:00:00+00:00,0.97425002,0.9745,0.97404999,0.97439998,0.0
2020-02-07 15:00:00+00:00,0.97444999,0.97474998,0.97409999,0.97455001,0.0
2020-02-07 16:00:00+00:00,0.9745,0.97465003,0.97425002,0.9745,0.0
2020-02-07 17:00:00+00:00,0.9745,0.97549999,0.97430003,0.97530001,0.0
2020-02-07 18:00:00+00:00,0.97539997,0.97579998,0.97490001,0.97570002,0.0
2020-02-07 19:00:00+00:00,0.97575003,0.97610003,0.97504997,0.97589999,0.0
2020-02-07 20:00:00+00:00,0.97595,0.97665,0.97555,0.97595,0.0
2020-02-07 21:00:00+00:00,0.97584999,0.97635001,0.97514999,0.97589999,0.0
2020-02-07 22:00:00+00:00,0.97579998,0.97710001,0.97575003,0.97670001,0.0
2020-02-07 23:00:00+00:00,0.97675002,0.97715002,0.97614998,0.9763,0.0
2020-02-08 00:00:00+00:00,0.97635001,0.977,0.97514999,0.97610003,0.0
2020-02-08 01:00:00+00:00,0.97640002,0.97705001,0.97420001,0.97444999,0.0
2020-02-08 02:00:00+00:00,0.97439998,0.97665,0.97420001,0.9763,0.0
2020-02-08 03:00:00+00:00,0.9763,0.97799999,0.97605002,0.97780001,0.0
2020-02-08 04:00:00+00:00,0.97780001,0.97825003,0.97745001,0.97764999,0.0
2020-02-08 05:00:00+00:00,0.97764999,0.97775,0.97724998,0.9774,0.0
2020-02-08 06:00:00+00:00,0.97745001,0.97750002,0.97684997,0.97729999,0.0
2020-02-08 07:00:00+00:00,0.9774,0.97755003,0.97715002,0.97745001,0.0
2020-02-08 08:00:00+00:00,0.97750002,0.97785002,0.97735,0.97780001,0.0
2020-02-10 07:00:00+00:00,0.977,0.97729999,0.97680002,0.97680002,0.0
2020-02-10 08:00:00+00:00,0.97680002,0.97729999,0.97680002,0.977,0.0
2020-02-10 09:00:00+00:00,0.977,0.97750002,0.97670001,0.97710001,0.0
2020-02-10 10:00:00+00:00,0.97759998,0.97790003,0.9763,0.97654998,0.0
2020-02-10 11:00:00+00:00,0.97670001,0.977,0.9763,0.97645003,0.0
2020-02-10 12:00:00+00:00,0.97649997,0.97759998,0.97645003,0.9774,0.0
2020-02-10 13:00:00+00:00,0.97735,0.97829998,0.97694999,0.97785002,0.0
2020-02-10 14:00:00+00:00,0.9777,0.97790003,0.97705001,0.97719997,0.0
2020-02-10 15:00:00+00:00,0.97724998,0.97729999,0.97665,0.97670001,0.0
2020-02-10 16:00:00+00:00,0.97670001,0.97729999,0.97670001,0.97729999,0.0
2020-02-10 17:00:00+00:00,0.97719997,0.97780001,0.97705001,0.97775,0.0
2020-02-10 18:00:00+00:00,0.9777,0.97829998,0.97729999,0.97755003,0.0
2020-02-10 19:00:00+00:00,0.97759998,0.97839999,0.97670001,0.97729999,0.0
2020-02-10 20:00:00+00:00,0.9774,0.97804999,0.97694999,0.97755003,0.0
2020-02-10 21:00:00+00:00,0.97759998,0.97780001,0.97715002,0.97755003,0.0
2020-02-10 22:00:00+00:00,0.97759998,0.97799999,0.97735,0.97790003,0.0
2020-02-10 23:00:00+00:00,0.97790003,0.97834998,0.97715002,0.9777,0.0
2020-02-11 00:00:00+00:00,0.97780001,0.97815001,0.97684997,0.97804999,0.0
2020-02-11 01:00:00+00:00,0.97799999,0.9781,0.97665,0.97715002,0.0
2020-02-11 02:00:00+00:00,0.97705001,0.97775,0.97640002,0.977,0.0
2020-02-11 03:00:00+00:00,0.97710001,0.9781,0.97689998,0.97790003,0.0
2020-02-11 04:00:00+00:00,0.97780001,0.97790003,0.97694999,0.97750002,0.0
2020-02-11 05:00:00+00:00,0.97750002,0.97764999,0.97684997,0.977,0.0
2020-02-11 06:00:00+00:00,0.977,0.97710001,0.97654998,0.97694999,0.0
2020-02-11 07:00:00+00:00,0.97684997,0.97750002,0.97675002,0.97729999,0.0
2020-02-11 08:00:00+00:00,0.97715002,0.97759998,0.97710001,0.97719997,0.0
2020-02-11 09:00:00+00:00,0.97719997,0.97775,0.977,0.97719997,0.0
2020-02-11 10:00:00+00:00,0.97735,0.97764999,0.97705001,0.97745001,0.0
2020-02-11 11:00:00+00:00,0.97750002,0.97790003,0.97729999,0.97790003,0.0
2020-02-11 12:00:00+00:00,0.97794998,0.97804999,0.97764999,0.97780001,0.0
2020-02-11 13:00:00+00:00,0.97794998,0.97845,0.97775,0.97825003,0.0
2020-02-11 14:00:00+00:00,0.97829998,0.97850001,0.97799999,0.97820002,0.0
2020-02-11 15:00:00+00:00,0.97834998,0.97855002,0.97804999,0.97834998,0.0
2020-02-11 16:00:00+00:00,0.97834998,0.97874999,0.97815001,0.97850001,0.0
2020-02-11 17:00:00+00:00,0.97860003,0.9788,0.97834998,0.97850001,0.0
2020-02-11 18:00:00+00:00,0.97839999,0.97855002,0.97755003,0.97780001,0.0
2020-02-11 19:00:00+00:00,0.97785002,0.97860003,0.97715002,0.9774,0.0
2020-02-11 20:00:00+00:00,0.97729999,0.97759998,0.97645003,0.97719997,0.0
2020-02-11 21:00:00+00:00,0.97729999,0.97764999,0.97675002,0.97745001,0.0
2020-02-11 22:00:00+00:00,0.97745001,0.97834998,0.97710001,0.9777,0.0
2020-02-11 23:00:00+00:00,0.97790003,0.97829998,0.97729999,0.97820002,0.0
2020-02-12 00:00:00+00:00,0.97825003,0.97890002,0.97804999,0.97869998,0.0
2020-02-12 01:00:00+00:00,0.97860003,0.97874999,0.977,0.97745001,0.0
2020-02-12 02:00:00+00:00,0.97745001,0.97804999,0.97689998,0.97719997,0.0
2020-02-12 03:00:00+00:00,0.97719997,0.97729999,0.97579998,0.97614998,0.0
2020-02-12 04:00:00+00:00,0.97619998,0.97619998,0.97514999,0.9756,0.0
2020-02-12 05:00:00+00:00,0.9756,0.97614998,0.9752,0.97539997,0.0
2020-02-12 06:00:00+00:00,0.97539997,0.97570002,0.97504997,0.97525001,0.0
2020-02-12 07:00:00+00:00,0.97539997,0.97579998,0.97514999,0.97539997,0.0
2020-02-12 08:00:00+00:00,0.97549999,0.97595,0.97535002,0.97595,0.0
2020-02-12 09:00:00+00:00,0.97610003,0.97624999,0.97535002,0.97579998,0.0
2020-02-12 10:00:00+00:00,0.97584999,0.97595,0.97544998,0.97575003,0.0
2020-02-12 11:00:00+00:00,0.97575003,0.97605002,0.97535002,0.97575003,0.0
2020-02-12 12:00:00+00:00,0.97575003,0.97595,0.97504997,0.97525001,0.0
2020-02-12 13:00:00+00:00,0.97530001,0.97555,0.97495002,0.97530001,0.0
2020-02-12 14:00:00+00:00,0.97525001,0.97544998,0.97485,0.97530001,0.0
2020-02-12 15:00:00+00:00,0.97525001,0.97575003,0.97509998,0.97555,0.0
2020-02-12 16:00:00+00:00,0.97570002,0.97589999,0.97514999,0.97570002,0.0
2020-02-12 17:00:00+00:00,0.97575003,0.97614998,0.9756,0.97600001,0.0
2020-02-12 18:00:00+00:00,0.97605002,0.97649997,0.97570002,0.97600001,0.0
2020-02-12 19:00:00+00:00,0.97595,0.9763,0.97530001,0.97589999,0.0
2020-02-12 20:00:00+00:00,0.97600001,0.97600001,0.97409999,0.9745,0.0
2020-02-12 21:00:00+00:00,0.9745,0.97495002,0.97404999,0.97469997,0.0
2020-02-12 22:00:00+00:00,0.97479999,0.97555,0.97444999,0.97490001,0.0
2020-02-12 23:00:00+00:00,0.97485,0.97549999,0.97485,0.9752,0.0
2020-02-13 00:00:00+00:00,0.97509998,0.97589999,0.97495002,0.97565001,0.0
2020-02-13 01:00:00+00:00,0.97575003,0.97649997,0.97555,0.9763,0.0
2020-02-13 02:00:00+00:00,0.97624999,0.97719997,0.97614998,0.97654998,0.0
2020-02-13 03:00:00+00:00,0.97659999,0.97719997,0.97645003,0.97670001,0.0
2020-02-13 04:00:00+00:00,0.97680002,0.97799999,0.97659999,0.97790003,0.0
2020-02-13 05:00:00+00:00,0.97794998,0.97794998,0.97724998,0.97764999,0.0
2020-02-13 06:00:00+00:00,0.97785002,0.97860003,0.97755003,0.97855002,0.0
2020-02-13 07:00:00+00:00,0.97829998,0.97845,0.97785002,0.9781,0.0
2020-02-13 08:00:00+00:00,0.97799999,0.97855002,0.97794998,0.97829998,0.0
2020-02-13 09:00:00+00:00,0.97829998,0.97860003,0.97794998,0.97829998,0.0
2020-02-13 10:00:00+00:00,0.97825003,0.9788,0.97750002,0.9777,0.0
2020-02-13 11:00:00+00:00,0.97780001,0.97829998,0.97755003,0.97790003,0.0
2020-02-13 12:00:00+00:00,0.97794998,0.97850001,0.97780001,0.9781,0.0
2020-02-13 13:00:00+00:00,0.97829998,0.97845,0.97794998,0.9781,0.0
2020-02-13 14:00:00+00:00,0.97815001,0.97839999,0.97764999,0.97799999,0.0
2020-02-13 15:00:00+00:00,0.9781,0.97825003,0.97775,0.97780001,0.0
2020-02-13 16:00:00+00:00,0.97790003,0.97794998,0.97755003,0.97759998,0.0
2020-02-13 17:00:00+00:00,0.97759998,0.97785002,0.97715002,0.97745001,0.0
2020-02-13 18:00:00+00:00,0.97750002,0.97750002,0.97640002,0.97670001,0.0
2020-02-13 19:00:00+00:00,0.97670001,0.9774,0.97645003,0.97680002,0.0
2020-02-13 20:00:00+00:00,0.97680002,0.97710001,0.97619998,0.97640002,0.0
2020-02-13 21:00:00+00:00,0.97640002,0.97759998,0.97605002,0.97750002,0.0
2020-02-13 22:00:00+00:00,0.97759998,0.97895002,0.97745001,0.97864997,0.0
2020-02-13 23:00:00+00:00,0.97874999,0.97895002,0.97804999,0.97874999,0.0
2020-02-14 00:00:00+00:00,0.97869998,0.97934997,0.97829998,0.97899997,0.0
2020-02-14 01:00:00+00:00,0.97895002,0.9795,0.9777,0.97804999,0.0
2020-02-14 02:00:00+00:00,0.9781,0.97944999,0.97745001,0.97829998,0.0
2020-02-14 03:00:00+00:00,0.97850001,0.97899997,0.97799999,0.97890002,0.0
2020-02-14 04:00:00+00:00,0.9788,0.97930002,0.97845,0.97864997,0.0
2020-02-14 05:00:00+00:00,0.97864997,0.97899997,0.97845,0.97899997,0.0
2020-02-14 06:00:00+00:00,0.97895002,0.97920001,0.97864997,0.97915,0.0
2020-02-14 07:00:00+00:00,0.97920001,0.97955,0.97885001,0.97934997,0.0
2020-02-14 08:00:00+00:00,0.97934997,0.97965002,0.97915,0.97939998,0.0
2020-02-14 09:00:00+00:00,0.97944999,0.97965002,0.97885001,0.97955,0.0
2020-02-14 10:00:00+00:00,0.97944999,0.97955,0.97885001,0.97904998,0.0
2020-02-14 11:00:00+00:00,0.97909999,0.97979999,0.97895002,0.97960001,0.0
2020-02-14 12:00:00+00:00,0.97965002,0.9799,0.97925001,0.97979999,0.0
2020-02-14 13:00:00+00:00,0.97974998,0.98005003,0.97955,0.9799,0.0
2020-02-14 14:00:00+00:00,0.97995001,0.98030001,0.97974998,0.98019999,0.0
2020-02-14 15:00:00+00:00,0.98019999,0.98030001,0.97984999,0.98009998,0.0
2020-02-14 16:00:00+00:00,0.9799,0.98025,0.97979999,0.97995001,0.0
2020-02-14 17:00:00+00:00,0.97974998,0.98040003,0.97974998,0.98000002,0.0
2020-02-14 18:00:00+00:00,0.98005003,0.98049998,0.97979999,0.98049998,0.0
2020-02-14 19:00:00+00:00,0.98025,0.98089999,0.98025,0.9806,0.0
2020-02-14 20:00:00+00:00,0.9806,0.98110002,0.98040003,0.98110002,0.0
2020-02-14 21:00:00+00:00,0.98110002,0.98140001,0.98065001,0.98070002,0.0
2020-02-14 22:00:00+00:00,0.98084998,0.98175001,0.98035002,0.98154998,0.0
2020-02-14 23:00:00+00:00,0.98164999,0.98194999,0.9813,0.98145002,0.0
2020-02-15 00:00:00+00:00,0.98140001,0.98189998,0.98014998,0.9806,0.0
2020-02-15 01:00:00+00:00,0.9806,0.98089999,0.98014998,0.9806,0.0
2020-02-15 02:00:00+00:00,0.98070002,0.98164999,0.98044997,0.98159999,0.0
2020-02-15 03:00:00+00:00,0.98150003,0.98220003,0.98135,0.98180002,0.0
2020-02-15 04:00:00+00:00,0.98180002,0.98224998,0.98135,0.98150003,0.0
2020-02-15 05:00:00+00:00,0.98150003,0.98164999,0.98100001,0.98105001,0.0
2020-02-15 06:00:00+00:00,0.98110002,0.98189998,0.98084998,0.98185003,0.0
2020-02-15 07:00:00+00:00,0.98185003,0.98215002,0.98145002,0.98189998,0.0
2020-02-15 08:00:00+00:00,0.98199999,0.98234999,0.98164999,0.98229998,0.0
2020-02-17 07:00:00+00:00,0.98185003,0.98185003,0.98180002,0.98185003,0.0
2020-02-17 08:00:00+00:00,0.98185003,0.98185003,0.98180002,0.98180002,0.0
2020-02-17 09:00:00+00:00,0.98180002,0.98194999,0.98140001,0.98180002,0.0
