datetime,Open,High,Low,Close,Volume
2020-01-31 12:00:00+00:00,0.64889997,0.64955002,0.64810002,0.64850003,0.0
2020-01-31 13:00:00+00:00,0.64850003,0.64910001,0.64835,0.64835,0.0
2020-01-31 14:00:00+00:00,0.64840001,0.64840001,0.64784998,0.64789999,0.0
2020-01-31 15:00:00+00:00,0.64794999,0.6487,0.64780003,0.64859998,0.0
2020-01-31 16:00:00+00:00,0.64864999,0.64880002,0.64829999,0.64859998,0.0
2020-01-31 17:00:00+00:00,0.64859998,0.6487,0.64810002,0.64810002,0.0
2020-01-31 18:00:00+00:00,0.64819998,0.64829999,0.64775002,0.64784998,0.0
2020-01-31 19:00:00+00:00,0.64775002,0.64775002,0.64630002,0.64639997,0.0
2020-01-31 20:00:00+00:00,0.64639997,0.64655,0.6455,0.64574999,0.0
2020-01-31 21:00:00+00:00,0.64569998,0.64639997,0.64539999,0.64604998,0.0
2020-01-31 22:00:00+00:00,0.64609998,0.64635003,0.64565003,0.64604998,0.0
2020-01-31 23:00:00+00:00,0.64600003,0.64684999,0.64600003,0.64674997,0.0
2020-02-01 00:00:00+00:00,0.64670002,0.64719999,0.64649999,0.64705002,0.0
2020-02-01 01:00:00+00:00,0.64700001,0.64775002,0.64614999,0.64744997,0.0
2020-02-01 02:00:00+00:00,0.64735001,0.64744997,0.64639997,0.64714998,0.0
2020-02-01 03:00:00+00:00,0.64725,0.64749998,0.6462,0.64644998,0.0
2020-02-01 04:00:00+00:00,0.64649999,0.6469,0.64609998,0.64679998,0.0
2020-02-01 05:00:00+00:00,0.64679998,0.6469,0.64600003,0.64635003,0.0
2020-02-01 06:00:00+00:00,0.64639997,0.64674997,0.64590001,0.64649999,0.0
2020-02-01 07:00:00+00:00,0.64644998,0.64665002,0.64630002,0.64639997,0.0
2020-02-01 08:00:00+00:00,0.64630002,0.64674997,0.6462,0.64649999,0.0
2020-02-03 07:00:00+00:00,0.64735001,0.64749998,0.64635003,0.6473,0.0
2020-02-03 08:00:00+00:00,0.64705002,0.64780003,0.64700001,0.64705002,0.0
2020-02-03 09:00:00+00:00,0.64714998,0.6473,0.64604998,0.6462,0.0
2020-02-03 10:00:00+00:00,0.64609998,0.64665002,0.64565003,0.64579999,0.0
2020-02-03 11:00:00+00:00,0.64579999,0.64655,0.64555001,0.64655,0.0
2020-02-03 12:00:00+00:00,0.64644998,0.64670002,0.64555001,0.64635003,0.0
2020-02-03 13:00:00+00:00,0.64625001,0.64660001,0.64534998,0.64625001,0.0
2020-02-03 14:00:00+00:00,0.64625001,0.64649999,0.64600003,0.64649999,0.0
2020-02-03 15:00:00+00:00,0.64644998,0.64705002,0.64639997,0.64695001,0.0
2020-02-03 16:00:00+00:00,0.6469,0.64754999,0.64684999,0.64719999,0.0
2020-02-03 17:00:00+00:00,0.64719999,0.64749998,0.64674997,0.64709997,0.0
2020-02-03 18:00:00+00:00,0.64709997,0.64744997,0.64679998,0.6469,0.0
2020-02-03 19:00:00+00:00,0.6469,0.64705002,0.64585,0.64595002,0.0
2020-02-03 20:00:00+00:00,0.64590001,0.64644998,0.64545,0.64635003,0.0
2020-02-03 21:00:00+00:00,0.64635003,0.64679998,0.64609998,0.64639997,0.0
2020-02-03 22:00:00+00:00,0.64630002,0.64700001,0.64625001,0.64670002,0.0
2020-02-03 23:00:00+00:00,0.64665002,0.64744997,0.64655,0.64719999,0.0
2020-02-04 00:00:00+00:00,0.64714998,0.6473,0.64644998,0.64655,0.0
2020-02-04 01:00:00+00:00,0.64655,0.6473,0.6462,0.6473,0.0
2020-02-04 02:00:00+00:00,0.64670002,0.64765,0.64545,0.64644998,0.0
2020-02-04 03:00:00+00:00,0.64644998,0.64695001,0.64590001,0.6462,0.0
2020-02-04 04:00:00+00:00,0.64614999,0.64644998,0.64574999,0.64600003,0.0
2020-02-04 05:00:00+00:00,0.64609998,0.64639997,0.64604998,0.64630002,0.0
2020-02-04 06:00:00+00:00,0.64630002,0.64674997,0.64600003,0.64665002,0.0
2020-02-04 07:00:00+00:00,0.64655,0.64660001,0.6462,0.64625001,0.0
2020-02-04 08:00:00+00:00,0.6462,0.64649999,0.6462,0.64630002,0.0
2020-02-04 09:00:00+00:00,0.64625001,0.64630002,0.64609998,0.64609998,0.0
2020-02-04 10:00:00+00:00,0.64625001,0.64630002,0.64585,0.64600003,0.0
2020-02-04 11:00:00+00:00,0.64600003,0.64604998,0.64499998,0.64520001,0.0
2020-02-04 12:00:00+00:00,0.64529997,0.64625001,0.64499998,0.64604998,0.0
2020-02-04 13:00:00+00:00,0.64590001,0.64600003,0.64534998,0.64560002,0.0
2020-02-04 14:00:00+00:00,0.64555001,0.64700001,0.64520001,0.64644998,0.0
2020-02-04 15:00:00+00:00,0.64635003,0.64709997,0.6462,0.64670002,0.0
2020-02-04 16:00:00+00:00,0.64670002,0.64705002,0.64630002,0.64660001,0.0
2020-02-04 17:00:00+00:00,0.64660001,0.64735001,0.64649999,0.6473,0.0
2020-02-04 18:00:00+00:00,0.64714998,0.64719999,0.64609998,0.64649999,0.0
2020-02-04 19:00:00+00:00,0.64639997,0.64765,0.64635003,0.64660001,0.0
2020-02-04 20:00:00+00:00,0.64660001,0.64674997,0.64565003,0.64585,0.0
2020-02-04 21:00:00+00:00,0.64590001,0.64614999,0.64539999,0.64595002,0.0
2020-02-04 22:00:00+00:00,0.64590001,0.64660001,0.64565003,0.64609998,0.0
2020-02-04 23:00:00+00:00,0.64609998,0.64649999,0.64579999,0.64639997,0.0
2020-02-05 00:00:00+00:00,0.64630002,0.64644998,0.64565003,0.64579999,0.0
2020-02-05 01:00:00+00:00,0.64590001,0.64714998,0.64579999,0.64700001,0.0
2020-02-05 02:00:00+00:00,0.64700001,0.64744997,0.64660001,0.64719999,0.0
2020-02-05 03:00:00+00:00,0.64719999,0.64794999,0.64695001,0.64794999,0.0
2020-02-05 04:00:00+00:00,0.64789999,0.64894998,0.64789999,0.64859998,0.0
2020-02-05 05:00:00+00:00,0.64859998,0.64894998,0.64840001,0.64854997,0.0
2020-02-05 06:00:00+00:00,0.64854997,0.64899999,0.64829999,0.64829999,0.0
2020-02-05 07:00:00+00:00,0.64829999,0.64885002,0.64829999,0.6487,0.0
2020-02-05 08:00:00+00:00,0.6487,0.65004998,0.64859998,0.64899999,0.0
2020-02-05 09:00:00+00:00,0.64889997,0.65009999,0.64885002,0.6498,0.0
2020-02-05 10:00:00+00:00,0.64990002,0.64990002,0.64910001,0.64920002,0.0
2020-02-05 11:00:00+00:00,0.64924997,0.64960003,0.64859998,0.64880002,0.0
2020-02-05 12:00:00+00:00,0.64880002,0.64899999,0.64794999,0.64889997,0.0
2020-02-05 13:00:00+00:00,0.64894998,0.64910001,0.64789999,0.64789999,0.0
2020-02-05 14:00:00+00:00,0.64789999,0.64840001,0.64780003,0.64840001,0.0
2020-02-05 15:00:00+00:00,0.64835,0.6487,0.64819998,0.64840001,0.0
2020-02-05 16:00:00+00:00,0.64840001,0.64864999,0.64810002,0.64819998,0.0
2020-02-05 17:00:00+00:00,0.64819998,0.64854997,0.64789999,0.64805001,0.0
2020-02-05 18:00:00+00:00,0.64810002,0.6487,0.64784998,0.64824998,0.0
2020-02-05 19:00:00+00:00,0.64829999,0.65004998,0.648,0.64999998,0.0
2020-02-05 20:00:00+00:00,0.64999998,0.65034997,0.64945,0.64974999,0.0
2020-02-05 21:00:00+00:00,0.64969999,0.65009999,0.64920002,0.64924997,0.0
2020-02-05 22:00:00+00:00,0.64929998,0.6498,0.64835,0.6487,0.0
2020-02-05 23:00:00+00:00,0.64859998,0.64915001,0.64819998,0.64894998,0.0
2020-02-06 00:00:00+00:00,0.64889997,0.64894998,0.64780003,0.64880002,0.0
2020-02-06 01:00:00+00:00,0.6487,0.64889997,0.6476,0.64805001,0.0
2020-02-06 02:00:00+00:00,0.64810002,0.64810002,0.6473,0.64749998,0.0
2020-02-06 03:00:00+00:00,0.6476,0.64805001,0.6473,0.64775002,0.0
2020-02-06 04:00:00+00:00,0.64770001,0.64775002,0.64709997,0.64709997,0.0
2020-02-06 05:00:00+00:00,0.64714998,0.64725,0.6469,0.64719999,0.0
2020-02-06 06:00:00+00:00,0.64725,0.64775002,0.64719999,0.6476,0.0
2020-02-06 07:00:00+00:00,0.6476,0.64780003,0.6473,0.64740002,0.0
2020-02-06 08:00:00+00:00,0.64740002,0.6476,0.64740002,0.64740002,0.0
2020-02-06 09:00:00+00:00,0.64740002,0.64810002,0.6473,0.64780003,0.0
2020-02-06 10:00:00+00:00,0.64780003,0.64815003,0.64765,0.64810002,0.0
2020-02-06 11:00:00+00:00,0.64810002,0.64845002,0.6476,0.6476,0.0
2020-02-06 12:00:00+00:00,0.64770001,0.64824998,0.6469,0.64740002,0.0
2020-02-06 13:00:00+00:00,0.64740002,0.6476,0.64670002,0.64709997,0.0
2020-02-06 14:00:00+00:00,0.64700001,0.64749998,0.64700001,0.64725,0.0
2020-02-06 15:00:00+00:00,0.6473,0.64794999,0.64719999,0.64749998,0.0
2020-02-06 16:00:00+00:00,0.64754999,0.6476,0.64709997,0.64719999,0.0
2020-02-06 17:00:00+00:00,0.64719999,0.6476,0.64679998,0.64719999,0.0
2020-02-06 18:00:00+00:00,0.64709997,0.6473,0.64660001,0.64709997,0.0
2020-02-06 19:00:00+00:00,0.64709997,0.6473,0.64579999,0.64600003,0.0
2020-02-06 20:00:00+00:00,0.64604998,0.64644998,0.64574999,0.64639997,0.0
2020-02-06 21:00:00+00:00,0.64630002,0.64709997,0.64630002,0.64644998,0.0
2020-02-06 22:00:00+00:00,0.64655,0.64719999,0.64630002,0.64714998,0.0
2020-02-06 23:00:00+00:00,0.64705002,0.64749998,0.64684999,0.64740002,0.0
2020-02-07 00:00:00+00:00,0.64740002,0.6476,0.64709997,0.64749998,0.0
2020-02-07 01:00:00+00:00,0.64744997,0.64749998,0.6462,0.64639997,0.0
2020-02-07 02:00:00+00:00,0.64639997,0.64649999,0.64539999,0.64609998,0.0
2020-02-07 03:00:00+00:00,0.64609998,0.64684999,0.64574999,0.64609998,0.0
2020-02-07 04:00:00+00:00,0.64609998,0.64625001,0.64595002,0.64609998,0.0
2020-02-07 05:00:00+00:00,0.64609998,0.64630002,0.64600003,0.64600003,0.0
2020-02-07 06:00:00+00:00,0.64600003,0.6462,0.64579999,0.64579999,0.0
2020-02-07 07:00:00+00:00,0.64595002,0.64639997,0.64555001,0.64579999,0.0
2020-02-07 08:00:00+00:00,0.64590001,0.64604998,0.64565003,0.64590001,0.0
2020-02-07 09:00:00+00:00,0.64590001,0.64625001,0.64574999,0.64600003,0.0
2020-02-07 10:00:00+00:00,0.64600003,0.64639997,0.64579999,0.64600003,0.0
2020-02-07 11:00:00+00:00,0.64600003,0.64600003,0.64469999,0.64520001,0.0
2020-02-07 12:00:00+00:00,0.64525002,0.64565003,0.64490002,0.6455,0.0
2020-02-07 13:00:00+00:00,0.64539999,0.64595002,0.64499998,0.64539999,0.0
2020-02-07 14:00:00+00:00,0.64534998,0.64595002,0.64525002,0.64569998,0.0
2020-02-07 15:00:00+00:00,0.64579999,0.64590001,0.6451,0.6451,0.0
2020-02-07 16:00:00+00:00,0.64515001,0.64545,0.64499998,0.64520001,0.0
2020-02-07 17:00:00+00:00,0.64515001,0.64534998,0.64469999,0.6451,0.0
2020-02-07 18:00:00+00:00,0.6451,0.6451,0.64375001,0.64385003,0.0
2020-02-07 19:00:00+00:00,0.64380002,0.64405,0.64275002,0.64295,0.0
2020-02-07 20:00:00+00:00,0.64295,0.64295,0.64174998,0.64174998,0.0
2020-02-07 21:00:00+00:00,0.64174998,0.64219999,0.64134997,0.64170003,0.0
2020-02-07 22:00:00+00:00,0.64184999,0.64225,0.64170003,0.64184999,0.0
2020-02-07 23:00:00+00:00,0.64179999,0.64205003,0.64144999,0.64205003,0.0
2020-02-08 00:00:00+00:00,0.6419,0.64205003,0.64099997,0.64099997,0.0
2020-02-08 01:00:00+00:00,0.64099997,0.64209998,0.64029998,0.64144999,0.0
2020-02-08 02:00:00+00:00,0.6415,0.64200002,0.64090002,0.64090002,0.0
2020-02-08 03:00:00+00:00,0.64099997,0.64134997,0.64034998,0.64050001,0.0
2020-02-08 04:00:00+00:00,0.64050001,0.64050001,0.64004999,0.64020002,0.0
2020-02-08 05:00:00+00:00,0.64015001,0.64064997,0.63985002,0.63990003,0.0
2020-02-08 06:00:00+00:00,0.63994998,0.64029998,0.63985002,0.64015001,0.0
2020-02-08 07:00:00+00:00,0.64025003,0.64025003,0.63980001,0.63999999,0.0
2020-02-08 08:00:00+00:00,0.63999999,0.64039999,0.63990003,0.64029998,0.0
2020-02-10 07:00:00+00:00,0.64045,0.64104998,0.64039999,0.64090002,0.0
2020-02-10 08:00:00+00:00,0.64090002,0.64099997,0.6401,0.64034998,0.0
2020-02-10 09:00:00+00:00,0.64034998,0.64069998,0.6401,0.64069998,0.0
2020-02-10 10:00:00+00:00,0.64060003,0.64085001,0.6397,0.63980001,0.0
2020-02-10 11:00:00+00:00,0.63980001,0.64085001,0.63950002,0.64085001,0.0
2020-02-10 12:00:00+00:00,0.64069998,0.64090002,0.63959998,0.6408,0.0
2020-02-10 13:00:00+00:00,0.6408,0.64179999,0.64069998,0.64144999,0.0
2020-02-10 14:00:00+00:00,0.64139998,0.64165002,0.64039999,0.64069998,0.0
2020-02-10 15:00:00+00:00,0.64060003,0.64120001,0.64045,0.64099997,0.0
2020-02-10 16:00:00+00:00,0.64025003,0.64130002,0.64025003,0.64120001,0.0
2020-02-10 17:00:00+00:00,0.64109999,0.64130002,0.6408,0.64099997,0.0
2020-02-10 18:00:00+00:00,0.64099997,0.64125001,0.64045,0.64060003,0.0
2020-02-10 19:00:00+00:00,0.64050001,0.64130002,0.64020002,0.64120001,0.0
2020-02-10 20:00:00+00:00,0.64109999,0.64155,0.64055002,0.64120001,0.0
2020-02-10 21:00:00+00:00,0.64120001,0.64160001,0.64039999,0.64045,0.0
2020-02-10 22:00:00+00:00,0.64055002,0.64115,0.64039999,0.64050001,0.0
2020-02-10 23:00:00+00:00,0.64050001,0.64069998,0.6397,0.63990003,0.0
2020-02-11 00:00:00+00:00,0.63994998,0.64064997,0.63945001,0.63954997,0.0
2020-02-11 01:00:00+00:00,0.63959998,0.63994998,0.63889998,0.63924998,0.0
2020-02-11 02:00:00+00:00,0.63929999,0.63964999,0.63854998,0.63884997,0.0
2020-02-11 03:00:00+00:00,0.63880002,0.63894999,0.63824999,0.6383,0.0
2020-02-11 04:00:00+00:00,0.63840002,0.63870001,0.63819999,0.6383,0.0
2020-02-11 05:00:00+00:00,0.6383,0.63880002,0.63824999,0.63854998,0.0
2020-02-11 06:00:00+00:00,0.63870001,0.63894999,0.63845003,0.63880002,0.0
2020-02-11 07:00:00+00:00,0.63880002,0.63889998,0.63845003,0.63854998,0.0
2020-02-11 08:00:00+00:00,0.63859999,0.63875002,0.6383,0.63849998,0.0
2020-02-11 09:00:00+00:00,0.63849998,0.63870001,0.6383,0.63859999,0.0
2020-02-11 10:00:00+00:00,0.6383,0.63880002,0.63819999,0.63880002,0.0
2020-02-11 11:00:00+00:00,0.63880002,0.63880002,0.63779998,0.63819999,0.0
2020-02-11 12:00:00+00:00,0.63810003,0.63919997,0.63810003,0.63870001,0.0
2020-02-11 13:00:00+00:00,0.63875002,0.63910002,0.63789999,0.63894999,0.0
2020-02-11 14:00:00+00:00,0.63889998,0.63929999,0.63870001,0.63910002,0.0
2020-02-11 15:00:00+00:00,0.63919997,0.63919997,0.63849998,0.63894999,0.0
2020-02-11 16:00:00+00:00,0.63889998,0.63950002,0.63880002,0.63950002,0.0
2020-02-11 17:00:00+00:00,0.63940001,0.63985002,0.63940001,0.63950002,0.0
2020-02-11 18:00:00+00:00,0.63950002,0.63950002,0.63880002,0.63905001,0.0
2020-02-11 19:00:00+00:00,0.63894999,0.63954997,0.63845003,0.63950002,0.0
2020-02-11 20:00:00+00:00,0.63950002,0.63980001,0.63910002,0.63940001,0.0
2020-02-11 21:00:00+00:00,0.63940001,0.63964999,0.639,0.63945001,0.0
2020-02-11 22:00:00+00:00,0.63945001,0.63959998,0.63919997,0.63940001,0.0
2020-02-11 23:00:00+00:00,0.63940001,0.6397,0.63894999,0.63915002,0.0
2020-02-12 00:00:00+00:00,0.63924998,0.63980001,0.63875002,0.63964999,0.0
2020-02-12 01:00:00+00:00,0.63980001,0.64120001,0.63950002,0.64104998,0.0
2020-02-12 02:00:00+00:00,0.64104998,0.64219999,0.64060003,0.6408,0.0
2020-02-12 03:00:00+00:00,0.6408,0.64104998,0.63999999,0.63999999,0.0
2020-02-12 04:00:00+00:00,0.6401,0.64055002,0.63990003,0.64004999,0.0
2020-02-12 05:00:00+00:00,0.64020002,0.64039999,0.63990003,0.63999999,0.0
2020-02-12 06:00:00+00:00,0.64004999,0.64034998,0.63999999,0.63999999,0.0
2020-02-12 07:00:00+00:00,0.6401,0.64029998,0.63990003,0.63999999,0.0
2020-02-12 08:00:00+00:00,0.64004999,0.64045,0.63990003,0.64034998,0.0
2020-02-12 09:00:00+00:00,0.64029998,0.64104998,0.6401,0.64039999,0.0
2020-02-12 10:00:00+00:00,0.64025003,0.64090002,0.6401,0.64055002,0.0
2020-02-12 11:00:00+00:00,0.64060003,0.64139998,0.64034998,0.64139998,0.0
2020-02-12 12:00:00+00:00,0.64120001,0.64649999,0.64120001,0.64635003,0.0
2020-02-12 13:00:00+00:00,0.64630002,0.64775002,0.64609998,0.64714998,0.0
2020-02-12 14:00:00+00:00,0.64700001,0.64700001,0.64590001,0.64604998,0.0
2020-02-12 15:00:00+00:00,0.64604998,0.64630002,0.64569998,0.64569998,0.0
2020-02-12 16:00:00+00:00,0.64569998,0.64649999,0.64560002,0.64590001,0.0
2020-02-12 17:00:00+00:00,0.64590001,0.6462,0.64534998,0.64604998,0.0
2020-02-12 18:00:00+00:00,0.64609998,0.64684999,0.64569998,0.64635003,0.0
2020-02-12 19:00:00+00:00,0.64639997,0.64794999,0.64625001,0.64719999,0.0
2020-02-12 20:00:00+00:00,0.64714998,0.64714998,0.64639997,0.64700001,0.0
2020-02-12 21:00:00+00:00,0.64700001,0.64749998,0.64684999,0.64735001,0.0
2020-02-12 22:00:00+00:00,0.64735001,0.64850003,0.64709997,0.64824998,0.0
2020-02-12 23:00:00+00:00,0.64824998,0.64864999,0.64784998,0.64845002,0.0
2020-02-13 00:00:00+00:00,0.64845002,0.64875001,0.64725,0.64735001,0.0
2020-02-13 01:00:00+00:00,0.64740002,0.64789999,0.64684999,0.64725,0.0
2020-02-13 02:00:00+00:00,0.64719999,0.6473,0.64639997,0.64700001,0.0
2020-02-13 03:00:00+00:00,0.64709997,0.64735001,0.64655,0.64709997,0.0
2020-02-13 04:00:00+00:00,0.64725,0.6473,0.64604998,0.64630002,0.0
2020-02-13 05:00:00+00:00,0.6462,0.64655,0.6462,0.64635003,0.0
2020-02-13 06:00:00+00:00,0.64635003,0.64655,0.64600003,0.64600003,0.0
2020-02-13 07:00:00+00:00,0.64609998,0.64660001,0.64609998,0.64635003,0.0
2020-02-13 08:00:00+00:00,0.64660001,0.64679998,0.64630002,0.64644998,0.0
2020-02-13 09:00:00+00:00,0.64660001,0.64674997,0.64600003,0.64630002,0.0
2020-02-13 10:00:00+00:00,0.6462,0.64630002,0.64270002,0.64464998,0.0
2020-02-13 11:00:00+00:00,0.64459997,0.64560002,0.64420003,0.64429998,0.0
2020-02-13 12:00:00+00:00,0.64434999,0.6455,0.64420003,0.64525002,0.0
2020-02-13 13:00:00+00:00,0.64520001,0.6455,0.64480001,0.6451,0.0
2020-02-13 14:00:00+00:00,0.64499998,0.64534998,0.64490002,0.64520001,0.0
2020-02-13 15:00:00+00:00,0.64520001,0.64539999,0.64464998,0.64464998,0.0
2020-02-13 16:00:00+00:00,0.64485002,0.64499998,0.6444,0.64490002,0.0
2020-02-13 17:00:00+00:00,0.64490002,0.64499998,0.64424998,0.64445001,0.0
2020-02-13 18:00:00+00:00,0.6444,0.64525002,0.64424998,0.6451,0.0
2020-02-13 19:00:00+00:00,0.6451,0.64655,0.64499998,0.64644998,0.0
2020-02-13 20:00:00+00:00,0.64639997,0.64674997,0.64520001,0.6455,0.0
2020-02-13 21:00:00+00:00,0.64545,0.64604998,0.64475,0.64545,0.0
2020-02-13 22:00:00+00:00,0.64534998,0.64555001,0.64445001,0.64455003,0.0
2020-02-13 23:00:00+00:00,0.64459997,0.64529997,0.64459997,0.6451,0.0
2020-02-14 00:00:00+00:00,0.6451,0.64579999,0.64494997,0.64529997,0.0
2020-02-14 01:00:00+00:00,0.64539999,0.64660001,0.64490002,0.64604998,0.0
2020-02-14 02:00:00+00:00,0.64600003,0.64625001,0.64480001,0.64520001,0.0
2020-02-14 03:00:00+00:00,0.64529997,0.64560002,0.64410001,0.64429998,0.0
2020-02-14 04:00:00+00:00,0.64434999,0.64450002,0.64380002,0.64410001,0.0
2020-02-14 05:00:00+00:00,0.64410001,0.6444,0.64399999,0.64424998,0.0
2020-02-14 06:00:00+00:00,0.64429998,0.6444,0.64415002,0.64429998,0.0
2020-02-14 07:00:00+00:00,0.64420003,0.64445001,0.64399999,0.64420003,0.0
2020-02-14 08:00:00+00:00,0.64410001,0.64420003,0.6437,0.64375001,0.0
2020-02-14 09:00:00+00:00,0.64359999,0.64399999,0.64340001,0.64399999,0.0
2020-02-14 10:00:00+00:00,0.64385003,0.64420003,0.64319998,0.64410001,0.0
2020-02-14 11:00:00+00:00,0.64420003,0.64420003,0.64335001,0.64405,0.0
2020-02-14 12:00:00+00:00,0.64389998,0.64434999,0.6433,0.64359999,0.0
2020-02-14 13:00:00+00:00,0.64359999,0.64394999,0.64319998,0.64385003,0.0
2020-02-14 14:00:00+00:00,0.64385003,0.64405,0.6433,0.64340001,0.0
2020-02-14 15:00:00+00:00,0.64340001,0.64380002,0.64310002,0.64319998,0.0
2020-02-14 16:00:00+00:00,0.64310002,0.64349997,0.64305001,0.64345002,0.0
2020-02-14 17:00:00+00:00,0.64340001,0.64359999,0.64305001,0.6433,0.0
2020-02-14 18:00:00+00:00,0.6433,0.64410001,0.64300001,0.64385003,0.0
2020-02-14 19:00:00+00:00,0.64385003,0.64385003,0.64319998,0.64349997,0.0
2020-02-14 20:00:00+00:00,0.64354998,0.64405,0.6433,0.64349997,0.0
2020-02-14 21:00:00+00:00,0.64345002,0.64380002,0.64305001,0.64324999,0.0
2020-02-14 22:00:00+00:00,0.64319998,0.64365,0.64225,0.64230001,0.0
2020-02-14 23:00:00+00:00,0.64235002,0.64310002,0.64235002,0.64305001,0.0
2020-02-15 00:00:00+00:00,0.64310002,0.64420003,0.64275002,0.64399999,0.0
2020-02-15 01:00:00+00:00,0.64429998,0.64445001,0.64345002,0.64359999,0.0
2020-02-15 02:00:00+00:00,0.64359999,0.6437,0.64289999,0.64324999,0.0
2020-02-15 03:00:00+00:00,0.64324999,0.64375001,0.64289999,0.64365,0.0
2020-02-15 04:00:00+00:00,0.64359999,0.64365,0.64335001,0.64354998,0.0
2020-02-15 05:00:00+00:00,0.64349997,0.64354998,0.64295,0.64300001,0.0
2020-02-15 06:00:00+00:00,0.64305001,0.64345002,0.64300001,0.64324999,0.0
2020-02-15 07:00:00+00:00,0.6433,0.64340001,0.64319998,0.64324999,0.0
2020-02-15 08:00:00+00:00,0.64319998,0.64410001,0.64319998,0.64380002,0.0
2020-02-17 07:00:00+00:00,0.64375001,0.64429998,0.64375001,0.64405,0.0
2020-02-17 08:00:00+00:00,0.64410001,0.64499998,0.64405,0.64480001,0.0
2020-02-17 09:00:00+00:00,0.64480001,0.64485002,0.64399999,0.64429998,0.0
2020-02-17 10:00:00+00:00,0.64399999,0.64480001,0.64389998,0.64450002,0.0
2020-02-17 11:00:00+00:00,0.64455003,0.64455003,0.64324999,0.64340001,0.0
2020-02-17 12:00:00+00:00,0.64345002,0.64394999,0.64335001,0.64380002,0.0
2020-02-17 13:00:00+00:00,0.64380002,0.64415002,0.6433,0.64340001,0.0
2020-02-17 14:00:00+00:00,0.64349997,0.64359999,0.64279997,0.64319998,0.0
2020-02-17 15:00:00+00:00,0.64319998,0.64335001,0.64289999,0.64295,0.0
2020-02-17 16:00:00+00:00,0.64289999,0.6437,0.64289999,0.6433,0.0
2020-02-17 17:00:00+00:00,0.64335001,0.64345002,0.64284998,0.64300001,0.0
2020-02-17 18:00:00+00:00,0.64289999,0.64359999,0.64265001,0.64345002,0.0
2020-02-17 19:00:00+00:00,0.6433,0.6433,0.64275002,0.64319998,0.0
2020-02-17 20:00:00+00:00,0.64314997,0.6437,0.64300001,0.64365,0.0
2020-02-17 21:00:00+00:00,0.64359999,0.64415002,0.64340001,0.64345002,0.0
2020-02-17 22:00:00+00:00,0.64340001,0.64365,0.64265001,0.64295,0.0
2020-02-17 23:00:00+00:00,0.64300001,0.64310002,0.64230001,0.64235002,0.0
2020-02-18 00:00:00+00:00,0.64249998,0.64295,0.64205003,0.64275002,0.0
2020-02-18 01:00:00+00:00,0.64265001,0.64365,0.64254999,0.64340001,0.0
